%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, 696.256839782815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601187804E9, 0.0, 2024-05-20 12:11:00.118
149.0, 688.5007844568235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601218297E9, 0.0, 2024-05-20 12:11:00.121
150.0, 685.1703745329827, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260125862E9, 0.0, 2024-05-20 12:11:00.125
151.0, 676.5202494287788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 17.0, 128.0, 248.0, 240.0, 25.0, 160.0, 0.0, 0.0, 0.0, 1.716196260130876E9, 0.0, 2024-05-20 12:11:00.130
152.0, 746.1459334070604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260134852E9, 0.0, 2024-05-20 12:11:00.134
153.0, 768.4306226290015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601388988E9, 0.0, 2024-05-20 12:11:00.138
154.0, 774.5550006097557, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601428957E9, 0.0, 2024-05-20 12:11:00.142
155.0, 751.0409654427726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260145874E9, 0.0, 2024-05-20 12:11:00.145
156.0, 715.546395247745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619626014992E9, 0.0, 2024-05-20 12:11:00.149
157.0, 740.0662589152168, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601539373E9, 0.0, 2024-05-20 12:11:00.153
158.0, 791.318808951236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601579764E9, 0.0, 2024-05-20 12:11:00.157
159.0, 810.8989370940849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601629465E9, 0.0, 2024-05-20 12:11:00.162
160.0, 767.7824220397976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.226, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601670039E9, 0.0, 2024-05-20 12:11:00.167
161.0, 740.9156252045185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 17.0, 176.0, 249.0, 16.0, 25.0, 144.0, 0.0, 0.0, 0.0, 1.7161962601710463E9, 0.0, 2024-05-20 12:11:00.171
162.0, 765.5695993387222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601741524E9, 0.0, 2024-05-20 12:11:00.174
163.0, 768.5423813512781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601781015E9, 0.0, 2024-05-20 12:11:00.178
164.0, 834.6588414500764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601820931E9, 0.0, 2024-05-20 12:11:00.182
165.0, 818.2079575309704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260186071E9, 0.0, 2024-05-20 12:11:00.186
166.0, 728.28688958727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601901643E9, 0.0, 2024-05-20 12:11:00.190
167.0, 724.3753343075913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601951423E9, 0.0, 2024-05-20 12:11:00.195
168.0, 772.2751226753144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962601991043E9, 0.0, 2024-05-20 12:11:00.199
169.0, 759.9816632248954, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.222, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602021136E9, 0.0, 2024-05-20 12:11:00.202
170.0, 745.6765467734989, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 17.0, 144.0, 248.0, 240.0, 25.0, 128.0, 0.0, 0.0, 0.0, 1.7161962602061114E9, 0.0, 2024-05-20 12:11:00.206
171.0, 721.9166424175075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260210142E9, 0.0, 2024-05-20 12:11:00.210
172.0, 745.6765467734989, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602141633E9, 0.0, 2024-05-20 12:11:00.214
173.0, 770.3752243966132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260218174E9, 0.0, 2024-05-20 12:11:00.218
174.0, 779.606494856655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602232082E9, 0.0, 2024-05-20 12:11:00.223
175.0, 754.0137474553285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260227234E9, 0.0, 2024-05-20 12:11:00.227
176.0, 725.2023488524377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602302084E9, 0.0, 2024-05-20 12:11:00.230
177.0, 757.8805992460966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602342305E9, 0.0, 2024-05-20 12:11:00.234
178.0, 787.7648815828421, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260238259E9, 0.0, 2024-05-20 12:11:00.238
179.0, 790.0000560283728, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.226, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260242488E9, 0.0, 2024-05-20 12:11:00.242
180.0, 753.6784712884988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 17.0, 96.0, 248.0, 224.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.7161962602464795E9, 0.0, 2024-05-20 12:11:00.246
181.0, 731.1479128775493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602503078E9, 0.0, 2024-05-20 12:11:00.250
182.0, 812.5082626948671, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602553165E9, 0.0, 2024-05-20 12:11:00.255
183.0, 831.0155071038613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602583363E9, 0.0, 2024-05-20 12:11:00.258
184.0, 797.3761316986241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602623389E9, 0.0, 2024-05-20 12:11:00.262
185.0, 750.4374683424793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602673533E9, 0.0, 2024-05-20 12:11:00.267
186.0, 728.7339244763762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602703755E9, 0.0, 2024-05-20 12:11:00.270
187.0, 785.0826722482053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602734275E9, 0.0, 2024-05-20 12:11:00.273
188.0, 873.6402837801319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602784019E9, 0.0, 2024-05-20 12:11:00.278
189.0, 890.471147354978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260282437E9, 0.0, 2024-05-20 12:11:00.282
190.0, 830.5684722147552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 17.0, 128.0, 248.0, 208.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.716196260286435E9, 0.0, 2024-05-20 12:11:00.286
191.0, 695.89921187153, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260290478E9, 0.0, 2024-05-20 12:11:00.290
192.0, 687.4949559563346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260294497E9, 0.0, 2024-05-20 12:11:00.294
193.0, 732.7795902227867, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962602985098E9, 0.0, 2024-05-20 12:11:00.298
194.0, 779.3382739231913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603015008E9, 0.0, 2024-05-20 12:11:00.301
195.0, 815.2128237739591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603065033E9, 0.0, 2024-05-20 12:11:00.306
196.0, 755.8465905006636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603105752E9, 0.0, 2024-05-20 12:11:00.310
197.0, 692.8817263700637, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603145492E9, 0.0, 2024-05-20 12:11:00.314
198.0, 775.4490703879679, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603185592E9, 0.0, 2024-05-20 12:11:00.318
199.0, 777.3713204111243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.23, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603227751E9, 0.0, 2024-05-20 12:11:00.322
200.0, 737.4734565584013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 17.0, 160.0, 248.0, 224.0, 25.0, 144.0, 0.0, 0.0, 0.0, 1.7161962603266032E9, 0.0, 2024-05-20 12:11:00.326
201.0, 720.642592983555, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603316836E9, 0.0, 2024-05-20 12:11:00.331
202.0, 725.6046802526332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603346202E9, 0.0, 2024-05-20 12:11:00.334
203.0, 812.0165243168502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603386393E9, 0.0, 2024-05-20 12:11:00.338
204.0, 776.3654919106356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603426595E9, 0.0, 2024-05-20 12:11:00.342
205.0, 726.0517151417394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603467095E9, 0.0, 2024-05-20 12:11:00.346
206.0, 714.5852702361668, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603496883E9, 0.0, 2024-05-20 12:11:00.349
207.0, 725.1352936190717, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260353706E9, 0.0, 2024-05-20 12:11:00.353
208.0, 821.9406988550066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619626035775E9, 0.0, 2024-05-20 12:11:00.357
209.0, 804.0593032907609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5640000000000001, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603617485E9, 0.0, 2024-05-20 12:11:00.361
210.0, 798.1360910101046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 17.0, 176.0, 248.0, 208.0, 25.0, 144.0, 0.0, 0.0, 0.0, 1.7161962603657725E9, 0.0, 2024-05-20 12:11:00.365
211.0, 725.515273274812, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603707595E9, 0.0, 2024-05-20 12:11:00.370
212.0, 694.5357554597564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603748045E9, 0.0, 2024-05-20 12:11:00.374
213.0, 730.7679332218091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603778298E9, 0.0, 2024-05-20 12:11:00.377
214.0, 762.6638725595323, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260381806E9, 0.0, 2024-05-20 12:11:00.381
215.0, 770.285817418792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603858287E9, 0.0, 2024-05-20 12:11:00.385
216.0, 707.2315463103707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603898327E9, 0.0, 2024-05-20 12:11:00.389
217.0, 663.1315545000499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603938687E9, 0.0, 2024-05-20 12:11:00.393
218.0, 745.38597409558, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962603988883E9, 0.0, 2024-05-20 12:11:00.398
219.0, 774.6667593320321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 17.0, 176.0, 248.0, 208.0, 25.0, 80.0, 0.0, 0.0, 0.0, 1.7161962604028752E9, 0.0, 2024-05-20 12:11:00.402
220.0, 733.8524739566415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604058776E9, 0.0, 2024-05-20 12:11:00.405
221.0, 687.9419908454407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260409906E9, 0.0, 2024-05-20 12:11:00.409
222.0, 696.9944473498401, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604149387E9, 0.0, 2024-05-20 12:11:00.414
223.0, 776.9466372664735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260418938E9, 0.0, 2024-05-20 12:11:00.418
