%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, -3812.3805895305386, -187500.02235174447, -187500.02235174447, -89441.39950768942, -187500.02235174447, -106001.96343683761, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.1, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165470393E9, 0.0, 2024-05-20 12:30:16.547
193.0, -3808.1561098284856, -187500.02235174447, -187500.02235174447, -89486.93001114488, -187500.02235174447, -106099.75231882959, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.1, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416551108E9, 0.0, 2024-05-20 12:30:16.551
194.0, -3806.725598183346, -187500.02235174447, -187500.02235174447, -89490.61804898, -187500.02235174447, -106145.32752577396, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.1, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165550873E9, 0.0, 2024-05-20 12:30:16.555
195.0, -3809.676028451446, -187500.02235174447, -187500.02235174447, -89523.34100286258, -187500.02235174447, -106221.34580866645, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 14.0, 208.0, 3.0, 64.0, 27.0, 128.0, 0.0, 0.0, 0.0, 1.716197416558082E9, 0.0, 2024-05-20 12:30:16.558
196.0, -3818.0579326221864, -187500.02235174447, -187500.02235174447, -89554.76755556674, -187500.02235174447, -106306.52830678562, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165620975E9, 0.0, 2024-05-20 12:30:16.562
197.0, -3818.6614297224796, -187500.02235174447, -187500.02235174447, -89578.72862562283, -187500.02235174447, -106371.7059936173, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165681431E9, 0.0, 2024-05-20 12:30:16.568
198.0, -3810.368932529561, -187500.02235174447, -187500.02235174447, -89663.62055106409, -187500.02235174447, -106501.8378498361, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165712836E9, 0.0, 2024-05-20 12:30:16.571
199.0, -3812.8052726751894, -187500.02235174447, -187500.02235174447, -89636.91021644, -187500.02235174447, -106530.76100716127, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165751388E9, 0.0, 2024-05-20 12:30:16.575
200.0, -3813.8334529201334, -187500.02235174447, -187500.02235174447, -89588.71985539435, -187500.02235174447, -106525.88832687002, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165791662E9, 0.0, 2024-05-20 12:30:16.579
201.0, -3815.465130265371, -187500.02235174447, -187500.02235174447, -89672.15891744601, -187500.02235174447, -106644.66549690551, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416582191E9, 0.0, 2024-05-20 12:30:16.582
202.0, -3810.368932529561, -187500.02235174447, -187500.02235174447, -89775.98277044091, -187500.02235174447, -106795.36095802319, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165862E9, 0.0, 2024-05-20 12:30:16.586
203.0, -3811.7770924302454, -187500.02235174447, -187500.02235174447, -89791.89721249309, -187500.02235174447, -106865.85836003523, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165902278E9, 0.0, 2024-05-20 12:30:16.590
204.0, -3812.1347203415303, -187500.02235174447, -187500.02235174447, -89763.2869795903, -187500.02235174447, -106880.8787323092, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974165952125E9, 0.0, 2024-05-20 12:30:16.595
205.0, -3808.9384208844212, -187500.02235174447, -187500.02235174447, -89776.85448847467, -187500.02235174447, -106931.55013698938, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 14.0, 176.0, 3.0, 80.0, 27.0, 96.0, 0.0, 0.0, 0.0, 1.7161974165992196E9, 0.0, 2024-05-20 12:30:16.599
206.0, -3810.4359877629267, -187500.02235174447, -187500.02235174447, -89886.69096072805, -187500.02235174447, -107089.46521156613, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166033208E9, 0.0, 2024-05-20 12:30:16.603
207.0, -3827.177444359952, -187500.02235174447, -187500.02235174447, -89932.31087116133, -187500.02235174447, -107190.91977964876, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166072843E9, 0.0, 2024-05-20 12:30:16.607
208.0, -3821.164825101474, -187500.02235174447, -187500.02235174447, -89937.51882761942, -187500.02235174447, -107249.39194314384, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416610282E9, 0.0, 2024-05-20 12:30:16.610
209.0, -3819.5331477562368, -187500.02235174447, -187500.02235174447, -89913.4236470966, -187500.02235174447, -107269.19558873125, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166143124E9, 0.0, 2024-05-20 12:30:16.614
210.0, -3825.5010635258036, -187500.02235174447, -187500.02235174447, -89960.09408951928, -187500.02235174447, -107359.02724969713, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166184468E9, 0.0, 2024-05-20 12:30:16.618
211.0, -3835.2911275972283, -187500.02235174447, -187500.02235174447, -89874.15163208863, -187500.02235174447, -107323.06329286854, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166223783E9, 0.0, 2024-05-20 12:30:16.622
212.0, -3820.494272767815, -187500.02235174447, -187500.02235174447, -89941.6762520881, -187500.02235174447, -107432.69859942181, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166283724E9, 0.0, 2024-05-20 12:30:16.628
213.0, -3814.4816535093373, -187500.02235174447, -187500.02235174447, -90058.03943372243, -187500.02235174447, -107597.07332814614, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166343613E9, 0.0, 2024-05-20 12:30:16.634
214.0, -3819.555499500692, -187500.02235174447, -187500.02235174447, -90061.43689887965, -187500.02235174447, -107658.36181144259, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166373944E9, 0.0, 2024-05-20 12:30:16.637
215.0, -3831.3795723175494, -187500.02235174447, -187500.02235174447, -90060.87810526826, -187500.02235174447, -107702.70767244193, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 14.0, 192.0, 3.0, 96.0, 27.0, 48.0, 0.0, 0.0, 0.0, 1.7161974166404338E9, 0.0, 2024-05-20 12:30:16.640
216.0, -3828.786769960734, -187500.02235174447, -187500.02235174447, -90172.05568218896, -187500.02235174447, -107851.83851144774, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416644494E9, 0.0, 2024-05-20 12:30:16.644
217.0, -3825.076380381153, -187500.02235174447, -187500.02235174447, -90254.31010178449, -187500.02235174447, -107987.58065552481, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166475105E9, 0.0, 2024-05-20 12:30:16.647
218.0, -3823.355296058094, -187500.02235174447, -187500.02235174447, -90213.7416855981, -187500.02235174447, -108004.65738828867, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416652495E9, 0.0, 2024-05-20 12:30:16.652
219.0, -3826.976278659854, -187500.02235174447, -187500.02235174447, -90181.3316561379, -187500.02235174447, -108014.62626631574, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166554863E9, 0.0, 2024-05-20 12:30:16.655
220.0, -3823.020019891265, -187500.02235174447, -187500.02235174447, -90198.72131332413, -187500.02235174447, -108069.83507512034, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166594863E9, 0.0, 2024-05-20 12:30:16.659
221.0, -3825.076380381153, -187500.02235174447, -187500.02235174447, -90342.89006506087, -187500.02235174447, -108264.76463851507, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166624773E9, 0.0, 2024-05-20 12:30:16.662
222.0, -3816.8956419105107, -187500.02235174447, -187500.02235174447, -90390.8345569175, -187500.02235174447, -108370.62250025541, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166664789E9, 0.0, 2024-05-20 12:30:16.666
223.0, -3826.171615859463, -187500.02235174447, -187500.02235174447, -90373.1319753089, -187500.02235174447, -108410.20743968576, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166705456E9, 0.0, 2024-05-20 12:30:16.670
224.0, -3823.690572224924, -187500.02235174447, -187500.02235174447, -90344.76761159512, -187500.02235174447, -108423.10439623648, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166745577E9, 0.0, 2024-05-20 12:30:16.674
225.0, -3818.817891933667, -187500.02235174447, -187500.02235174447, -90387.81707141604, -187500.02235174447, -108504.17417337587, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 14.0, 176.0, 3.0, 112.0, 27.0, 128.0, 0.0, 0.0, 0.0, 1.7161974166785767E9, 0.0, 2024-05-20 12:30:16.678
226.0, -3813.1629005864743, -187500.02235174447, -187500.02235174447, -90448.65851982338, -187500.02235174447, -108616.7375584528, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416682588E9, 0.0, 2024-05-20 12:30:16.682
227.0, -3791.392301487005, -187500.02235174447, -187500.02235174447, -90423.06577242205, -187500.02235174447, -108641.50329130927, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416687574E9, 0.0, 2024-05-20 12:30:16.687
228.0, -3801.852917892089, -187500.02235174447, -187500.02235174447, -90463.2989124416, -187500.02235174447, -108724.40591149402, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166915903E9, 0.0, 2024-05-20 12:30:16.691
229.0, -3835.8052177197005, -187500.02235174447, -187500.02235174447, -90493.0043808227, -187500.02235174447, -108811.22008695842, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166946025E9, 0.0, 2024-05-20 12:30:16.694
230.0, -3848.791581248234, -187500.02235174447, -187500.02235174447, -90443.69643255431, -187500.02235174447, -108818.2832382063, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974166986167E9, 0.0, 2024-05-20 12:30:16.698
231.0, -3837.8615782095885, -187500.02235174447, -187500.02235174447, -90482.32024697307, -187500.02235174447, -108898.61540777868, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167026222E9, 0.0, 2024-05-20 12:30:16.702
232.0, -3829.211453105385, -187500.02235174447, -187500.02235174447, -90557.55621880964, -187500.02235174447, -109025.64037151818, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416706653E9, 0.0, 2024-05-20 12:30:16.706
233.0, -3823.5788135026473, -187500.02235174447, -187500.02235174447, -90516.09373284504, -187500.02235174447, -109039.76667401394, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.11, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416710685E9, 0.0, 2024-05-20 12:30:16.710
234.0, -3825.299897825706, -187500.02235174447, -187500.02235174447, -90495.7089419018, -187500.02235174447, -109061.58197660232, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 14.0, 176.0, 3.0, 80.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974167156894E9, 0.0, 2024-05-20 12:30:16.715
235.0, -3832.228938606851, -187500.02235174447, -187500.02235174447, -90433.92872022734, -187500.02235174447, -109043.54411882689, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416718718E9, 0.0, 2024-05-20 12:30:16.718
236.0, -3824.629345492047, -187500.02235174447, -187500.02235174447, -90555.94689320885, -187500.02235174447, -109214.19968774315, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167217152E9, 0.0, 2024-05-20 12:30:16.721
237.0, -3827.7809414602452, -187500.02235174447, -187500.02235174447, -90627.83010337713, -187500.02235174447, -109342.07401777197, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167267172E9, 0.0, 2024-05-20 12:30:16.726
238.0, -3831.3125170841836, -187500.02235174447, -187500.02235174447, -90607.64647813397, -187500.02235174447, -109372.76296290911, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167307591E9, 0.0, 2024-05-20 12:30:16.730
239.0, -3825.1434356145187, -187500.02235174447, -187500.02235174447, -90587.75342556875, -187500.02235174447, -109393.84065793046, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167347424E9, 0.0, 2024-05-20 12:30:16.734
240.0, -3827.3786100600496, -187500.02235174447, -187500.02235174447, -90522.70984920382, -187500.02235174447, -109367.55500645102, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416738794E9, 0.0, 2024-05-20 12:30:16.738
241.0, -3831.4466275509153, -187500.02235174447, -187500.02235174447, -90583.41718714443, -187500.02235174447, -109472.42939143532, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167417808E9, 0.0, 2024-05-20 12:30:16.741
242.0, -3847.6069387921025, -187500.02235174447, -187500.02235174447, -90669.31494108617, -187500.02235174447, -109613.89358209296, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167458117E9, 0.0, 2024-05-20 12:30:16.745
243.0, -3811.531223241237, -187500.02235174447, -187500.02235174447, -90694.25948789829, -187500.02235174447, -109697.06442321115, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167498305E9, 0.0, 2024-05-20 12:30:16.749
244.0, -3749.8851120335, -187500.02235174447, -187500.02235174447, -90631.62989993453, -187500.02235174447, -109683.51926607123, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 14.0, 224.0, 3.0, 80.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.7161974167538483E9, 0.0, 2024-05-20 12:30:16.753
245.0, -3791.302894509184, -187500.02235174447, -187500.02235174447, -90602.4832251648, -187500.02235174447, -109693.37638537603, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167590024E9, 0.0, 2024-05-20 12:30:16.759
246.0, -3859.520418586781, -187500.02235174447, -187500.02235174447, -90629.21591153335, -187500.02235174447, -109765.01372635529, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167628977E9, 0.0, 2024-05-20 12:30:16.762
247.0, -3875.144287961041, -187500.02235174447, -187500.02235174447, -90666.56567651816, -187500.02235174447, -109845.77057907231, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167668667E9, 0.0, 2024-05-20 12:30:16.766
248.0, -3851.674956282968, -187500.02235174447, -187500.02235174447, -90742.29338673275, -187500.02235174447, -109970.94034802204, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167698946E9, 0.0, 2024-05-20 12:30:16.769
249.0, -3840.275566610762, -187500.02235174447, -187500.02235174447, -90734.9173110625, -187500.02235174447, -110021.41058700212, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167739923E9, 0.0, 2024-05-20 12:30:16.773
250.0, -3838.8003514767115, -187500.02235174447, -187500.02235174447, -90628.7912283887, -187500.02235174447, -109967.36406890918, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416777928E9, 0.0, 2024-05-20 12:30:16.777
251.0, -3872.238561181851, -187500.02235174447, -187500.02235174447, -90690.21382215188, -187500.02235174447, -110070.15974165914, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416781978E9, 0.0, 2024-05-20 12:30:16.781
252.0, -3886.7224915888896, -187500.02235174447, -187500.02235174447, -90768.40022425655, -187500.02235174447, -110197.76585075448, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167859547E9, 0.0, 2024-05-20 12:30:16.785
253.0, -3835.3134793416834, -187500.02235174447, -187500.02235174447, -90722.95912777891, -187500.02235174447, -110211.9145049947, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167909627E9, 0.0, 2024-05-20 12:30:16.790
254.0, -3830.485502539337, -187500.02235174447, -187500.02235174447, -90676.89218245652, -187500.02235174447, -110215.0661009629, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 14.0, 240.0, 3.0, 96.0, 27.0, 160.0, 0.0, 0.0, 0.0, 1.7161974167949731E9, 0.0, 2024-05-20 12:30:16.794
255.0, -3858.71575578639, -187500.02235174447, -187500.02235174447, -90628.25478652178, -187500.02235174447, -110213.12149919529, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974167980113E9, 0.0, 2024-05-20 12:30:16.798
0.0, -3863.163752932996, -187500.02235174447, -187500.02235174447, -90702.6637438135, -187500.02235174447, -110333.61975355385, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168020124E9, 0.0, 2024-05-20 12:30:16.802
1.0, -3832.586566518136, -187500.02235174447, -187500.02235174447, -90751.45760195942, -187500.02235174447, -110437.80123446003, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168060443E9, 0.0, 2024-05-20 12:30:16.806
2.0, -3834.7993892192117, -187500.02235174447, -187500.02235174447, -90706.44118862644, -187500.02235174447, -110446.83133921998, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416810033E9, 0.0, 2024-05-20 12:30:16.810
3.0, -3832.228938606851, -187500.02235174447, -187500.02235174447, -90650.42771702143, -187500.02235174447, -110432.74974021313, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168141153E9, 0.0, 2024-05-20 12:30:16.814
4.0, -3754.690737091391, -187500.02235174447, -187500.02235174447, -90640.77176341675, -187500.02235174447, -110461.71760102721, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168190677E9, 0.0, 2024-05-20 12:30:16.819
5.0, -3827.4233135489603, -187500.02235174447, -187500.02235174447, -90687.26339188378, -187500.02235174447, -110556.846625429, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168231075E9, 0.0, 2024-05-20 12:30:16.823
6.0, -3878.5641048627026, -187500.02235174447, -187500.02235174447, -90728.05532551472, -187500.02235174447, -110656.93773709986, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168260925E9, 0.0, 2024-05-20 12:30:16.826
7.0, -3878.2735321847836, -187500.02235174447, -187500.02235174447, -90707.64818282702, -187500.02235174447, -110684.60919673553, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168301144E9, 0.0, 2024-05-20 12:30:16.830
8.0, -3863.946063988932, -187500.02235174447, -187500.02235174447, -90667.77267071875, -187500.02235174447, -110688.11842061502, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 14.0, 224.0, 3.0, 64.0, 27.0, 96.0, 0.0, 0.0, 0.0, 1.7161974168342323E9, 0.0, 2024-05-20 12:30:16.834
9.0, -3845.8635027245887, -187500.02235174447, -187500.02235174447, -90634.4462197359, -187500.02235174447, -110700.94832193236, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168381565E9, 0.0, 2024-05-20 12:30:16.838
10.0, -3876.843020539644, -187500.02235174447, -187500.02235174447, -90640.16826631645, -187500.02235174447, -110757.52058714874, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168421488E9, 0.0, 2024-05-20 12:30:16.842
11.0, -3853.261930139295, -187500.02235174447, -187500.02235174447, -90642.13521982852, -187500.02235174447, -110807.16381158397, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416846193E9, 0.0, 2024-05-20 12:30:16.846
