%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, 981.1298228657035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666887012E9, 0.0, 2024-05-08 13:04:26.887
100.0, 3623.396590160917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666887315E9, 0.0, 2024-05-08 13:04:26.887
101.0, 8113.370312854089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668873785E9, 0.0, 2024-05-08 13:04:26.887
102.0, 8822.859385354446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668874166E9, 0.0, 2024-05-08 13:04:26.887
103.0, 4542.165045996314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666887457E9, 0.0, 2024-05-08 13:04:26.887
104.0, 1748.2193408273865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666887516E9, 0.0, 2024-05-08 13:04:26.887
105.0, 4401.147890227782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 255.0, 240.0, 254.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151626668875723E9, 0.0, 2024-05-08 13:04:26.887
106.0, 9023.958030218844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668876164E9, 0.0, 2024-05-08 13:04:26.887
107.0, 9938.099674951993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666887652E9, 0.0, 2024-05-08 13:04:26.887
108.0, 5792.029892448175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668876858E9, 0.0, 2024-05-08 13:04:26.887
109.0, 3108.4347496550977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666887728E9, 0.0, 2024-05-08 13:04:26.887
110.0, 5808.86075602302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668877618E9, 0.0, 2024-05-08 13:04:26.887
111.0, 10423.132529632156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668877952E9, 0.0, 2024-05-08 13:04:26.887
112.0, 11417.53928870431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668878336E9, 0.0, 2024-05-08 13:04:26.887
113.0, 7282.175991794586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668878958E9, 0.0, 2024-05-08 13:04:26.887
114.0, 4455.395574020812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668879385E9, 0.0, 2024-05-08 13:04:26.887
115.0, 6978.795764302703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 16.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151626668879805E9, 0.0, 2024-05-08 13:04:26.887
116.0, 11398.45089893948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668880415E9, 0.0, 2024-05-08 13:04:26.888
117.0, 12229.734626976804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666888091E9, 0.0, 2024-05-08 13:04:26.888
118.0, 7828.810254193575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666888408E9, 0.0, 2024-05-08 13:04:26.888
119.0, 4536.75592383813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668884623E9, 0.0, 2024-05-08 13:04:26.888
120.0, 6624.408855963809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668885107E9, 0.0, 2024-05-08 13:04:26.888
121.0, 10921.196451329763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668885648E9, 0.0, 2024-05-08 13:04:26.888
122.0, 11659.586329410831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668886263E9, 0.0, 2024-05-08 13:04:26.888
123.0, 7123.500957906361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668886971E9, 0.0, 2024-05-08 13:04:26.888
124.0, 3809.2289935623403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668887331E9, 0.0, 2024-05-08 13:04:26.888
125.0, 6017.827214935686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 16.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162666888778E9, 0.0, 2024-05-08 13:04:26.888
126.0, 10517.45689123355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666888826E9, 0.0, 2024-05-08 13:04:26.888
127.0, 11525.811138845818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666888872E9, 0.0, 2024-05-08 13:04:26.888
128.0, 7141.784684870802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668889177E9, 0.0, 2024-05-08 13:04:26.888
129.0, 3948.078030118708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668889632E9, 0.0, 2024-05-08 13:04:26.888
130.0, 6346.084934006326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666889006E9, 0.0, 2024-05-08 13:04:26.889
131.0, 11301.556086725723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668890662E9, 0.0, 2024-05-08 13:04:26.889
132.0, 12740.963726158587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668891215E9, 0.0, 2024-05-08 13:04:26.889
133.0, 8563.288576994966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668891685E9, 0.0, 2024-05-08 13:04:26.889
134.0, 5473.897513615789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668892136E9, 0.0, 2024-05-08 13:04:26.889
135.0, 7921.435883216368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.71516266688953E9, 0.0, 2024-05-08 13:04:26.889
136.0, 12877.823457458433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668895824E9, 0.0, 2024-05-08 13:04:26.889
137.0, 14389.673100670947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668896272E9, 0.0, 2024-05-08 13:04:26.889
138.0, 10246.956079835425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668896728E9, 0.0, 2024-05-08 13:04:26.889
139.0, 7046.141570346543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668897192E9, 0.0, 2024-05-08 13:04:26.889
140.0, 9329.573432156258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666889763E9, 0.0, 2024-05-08 13:04:26.889
141.0, 14201.04672921261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266688981E9, 0.0, 2024-05-08 13:04:26.889
142.0, 15655.407685686076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668898551E9, 0.0, 2024-05-08 13:04:26.889
143.0, 11461.102838647705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668899195E9, 0.0, 2024-05-08 13:04:26.889
144.0, 8221.373942062133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666889966E9, 0.0, 2024-05-08 13:04:26.889
145.0, 10541.663830478648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151626668900125E9, 0.0, 2024-05-08 13:04:26.890
146.0, 15477.06311667718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668900824E9, 0.0, 2024-05-08 13:04:26.890
147.0, 17105.208886290657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668901377E9, 0.0, 2024-05-08 13:04:26.890
148.0, 13049.127226963905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668901868E9, 0.0, 2024-05-08 13:04:26.890
149.0, 9874.128982320903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668902204E9, 0.0, 2024-05-08 13:04:26.890
150.0, 12203.694844686372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668902545E9, 0.0, 2024-05-08 13:04:26.890
151.0, 17216.721739378183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668902884E9, 0.0, 2024-05-08 13:04:26.890
152.0, 18866.83927379123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668903215E9, 0.0, 2024-05-08 13:04:26.890
153.0, 14798.486506758512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668906088E9, 0.0, 2024-05-08 13:04:26.890
154.0, 11546.978240844994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668906431E9, 0.0, 2024-05-08 13:04:26.890
155.0, 13835.662762601705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151626668906777E9, 0.0, 2024-05-08 13:04:26.890
156.0, 18803.11445034915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668907135E9, 0.0, 2024-05-08 13:04:26.890
157.0, 20391.13883866535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668907473E9, 0.0, 2024-05-08 13:04:26.890
158.0, 16091.780792687036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668907847E9, 0.0, 2024-05-08 13:04:26.890
159.0, 12544.514244140893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668908188E9, 0.0, 2024-05-08 13:04:26.890
160.0, 14478.744802325346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668908527E9, 0.0, 2024-05-08 13:04:26.890
161.0, 19110.316826142887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668908863E9, 0.0, 2024-05-08 13:04:26.890
162.0, 20464.609022689943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266689092E9, 0.0, 2024-05-08 13:04:26.890
163.0, 15998.953997964145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668909535E9, 0.0, 2024-05-08 13:04:26.890
164.0, 12276.38271765503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266689099E9, 0.0, 2024-05-08 13:04:26.890
165.0, 14025.227907327166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.715162666891034E9, 0.0, 2024-05-08 13:04:26.891
166.0, 18609.43658464391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668911688E9, 0.0, 2024-05-08 13:04:26.891
167.0, 20018.49055510647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666891224E9, 0.0, 2024-05-08 13:04:26.891
168.0, 15602.769327493826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668912723E9, 0.0, 2024-05-08 13:04:26.891
169.0, 11908.964742298693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668913176E9, 0.0, 2024-05-08 13:04:26.891
170.0, 13666.348298352756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666891601E9, 0.0, 2024-05-08 13:04:26.891
171.0, 18313.946522944752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668916469E9, 0.0, 2024-05-08 13:04:26.891
172.0, 19843.878727421612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668916888E9, 0.0, 2024-05-08 13:04:26.891
173.0, 15513.965846772891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668917286E9, 0.0, 2024-05-08 13:04:26.891
174.0, 11888.06586123298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668917737E9, 0.0, 2024-05-08 13:04:26.891
175.0, 13743.953555101582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151626668918211E9, 0.0, 2024-05-08 13:04:26.891
176.0, 18550.33857230408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668918684E9, 0.0, 2024-05-08 13:04:26.891
177.0, 20248.5794125294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668919156E9, 0.0, 2024-05-08 13:04:26.891
178.0, 16033.487443147595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668919628E9, 0.0, 2024-05-08 13:04:26.891
179.0, 12343.370895787584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666892009E9, 0.0, 2024-05-08 13:04:26.892
180.0, 14101.961446042234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668920703E9, 0.0, 2024-05-08 13:04:26.892
181.0, 18829.95889543997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668921163E9, 0.0, 2024-05-08 13:04:26.892
182.0, 20495.14150561589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668921628E9, 0.0, 2024-05-08 13:04:26.892
183.0, 16099.13451661283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266689221E9, 0.0, 2024-05-08 13:04:26.892
184.0, 12235.255507857264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666892254E9, 0.0, 2024-05-08 13:04:26.892
185.0, 13879.069850333912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151626668923013E9, 0.0, 2024-05-08 13:04:26.892
186.0, 18589.074145445127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666892366E9, 0.0, 2024-05-08 13:04:26.892
187.0, 20285.169218202736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668924131E9, 0.0, 2024-05-08 13:04:26.892
188.0, 15958.20676782212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668927343E9, 0.0, 2024-05-08 13:04:26.892
189.0, 12082.213113571777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668927877E9, 0.0, 2024-05-08 13:04:26.892
190.0, 13707.967246528537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668928382E9, 0.0, 2024-05-08 13:04:26.892
191.0, 18500.829458335575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668928938E9, 0.0, 2024-05-08 13:04:26.892
192.0, 20336.354713005392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668929636E9, 0.0, 2024-05-08 13:04:26.892
