%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, 3421.806206918503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474320676E9, 0.0, 2024-05-08 13:05:47.432
112.0, 4204.49724250999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747432082E9, 0.0, 2024-05-08 13:05:47.432
113.0, 5523.607793284392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474321008E9, 0.0, 2024-05-08 13:05:47.432
114.0, 5619.094445597464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474321148E9, 0.0, 2024-05-08 13:05:47.432
115.0, 4269.250246197015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747432129E9, 0.0, 2024-05-08 13:05:47.432
116.0, 3562.510438264661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474321427E9, 0.0, 2024-05-08 13:05:47.432
117.0, 4538.700525605742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474321568E9, 0.0, 2024-05-08 13:05:47.432
118.0, 5915.031542185729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474321704E9, 0.0, 2024-05-08 13:05:47.432
119.0, 6051.868921741119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 16.0, 254.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151627474321861E9, 0.0, 2024-05-08 13:05:47.432
120.0, 4723.996487140237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474322147E9, 0.0, 2024-05-08 13:05:47.432
121.0, 4119.046523457351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747432229E9, 0.0, 2024-05-08 13:05:47.432
122.0, 5262.13708664621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474322429E9, 0.0, 2024-05-08 13:05:47.432
123.0, 6850.78732380716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474322567E9, 0.0, 2024-05-08 13:05:47.432
124.0, 7095.337759892674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474322705E9, 0.0, 2024-05-08 13:05:47.432
125.0, 5733.624784186457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474322855E9, 0.0, 2024-05-08 13:05:47.432
126.0, 5141.571777054283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474323008E9, 0.0, 2024-05-08 13:05:47.432
127.0, 6208.845223050741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474323149E9, 0.0, 2024-05-08 13:05:47.432
128.0, 7672.370394750881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474323285E9, 0.0, 2024-05-08 13:05:47.432
129.0, 7925.861528618519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151627474323425E9, 0.0, 2024-05-08 13:05:47.432
130.0, 6509.789110396995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474323573E9, 0.0, 2024-05-08 13:05:47.432
131.0, 5670.726975289223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474323711E9, 0.0, 2024-05-08 13:05:47.432
132.0, 6616.250469237622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474323869E9, 0.0, 2024-05-08 13:05:47.432
133.0, 8109.07877791867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474324005E9, 0.0, 2024-05-08 13:05:47.432
134.0, 8393.772947045916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474324143E9, 0.0, 2024-05-08 13:05:47.432
135.0, 7020.951154345412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747432428E9, 0.0, 2024-05-08 13:05:47.432
136.0, 6221.317496456802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747432442E9, 0.0, 2024-05-08 13:05:47.432
137.0, 7161.297757780285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474324644E9, 0.0, 2024-05-08 13:05:47.432
138.0, 8498.87084947477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474324782E9, 0.0, 2024-05-08 13:05:47.432
139.0, 8586.109708083834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 255.0, 240.0, 254.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7151627474324937E9, 0.0, 2024-05-08 13:05:47.432
140.0, 7206.291819368818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474325085E9, 0.0, 2024-05-08 13:05:47.432
141.0, 6528.475168761632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627474325223E9, 0.0, 2024-05-08 13:05:47.432
142.0, 7484.056947714919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478428435E9, 0.0, 2024-05-08 13:05:47.842
143.0, 8954.377049729474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478429136E9, 0.0, 2024-05-08 13:05:47.842
144.0, 9174.117049469596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478429568E9, 0.0, 2024-05-08 13:05:47.842
145.0, 7748.969822999218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747842992E9, 0.0, 2024-05-08 13:05:47.842
146.0, 6793.298637068109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478430376E9, 0.0, 2024-05-08 13:05:47.843
147.0, 7457.972461935576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478430765E9, 0.0, 2024-05-08 13:05:47.843
148.0, 8657.344717662898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843115E9, 0.0, 2024-05-08 13:05:47.843
149.0, 8671.940406792213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 255.0, 240.0, 254.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151627478431563E9, 0.0, 2024-05-08 13:05:47.843
150.0, 7102.937353007478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478432052E9, 0.0, 2024-05-08 13:05:47.843
151.0, 6171.003719687906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478432257E9, 0.0, 2024-05-08 13:05:47.843
152.0, 7075.310596860719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478432477E9, 0.0, 2024-05-08 13:05:47.843
153.0, 8201.592648219186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478432672E9, 0.0, 2024-05-08 13:05:47.843
154.0, 8041.4423991969115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478432868E9, 0.0, 2024-05-08 13:05:47.843
155.0, 6486.945627563671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478433714E9, 0.0, 2024-05-08 13:05:47.843
156.0, 5647.905844200354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478433902E9, 0.0, 2024-05-08 13:05:47.843
157.0, 6558.113581909369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843408E9, 0.0, 2024-05-08 13:05:47.843
158.0, 8063.727088418853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478434253E9, 0.0, 2024-05-08 13:05:47.843
159.0, 8377.165600915623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 254.0, 48.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.715162747843444E9, 0.0, 2024-05-08 13:05:47.843
160.0, 7014.133872286543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478434615E9, 0.0, 2024-05-08 13:05:47.843
161.0, 6251.469999727011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478434787E9, 0.0, 2024-05-08 13:05:47.843
162.0, 7227.682438812547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478434956E9, 0.0, 2024-05-08 13:05:47.843
163.0, 8770.221027162199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478435128E9, 0.0, 2024-05-08 13:05:47.843
164.0, 9029.389504121484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843531E9, 0.0, 2024-05-08 13:05:47.843
165.0, 7604.309332884471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478435495E9, 0.0, 2024-05-08 13:05:47.843
166.0, 6718.241479187189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843567E9, 0.0, 2024-05-08 13:05:47.843
167.0, 7524.066570289919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478435843E9, 0.0, 2024-05-08 13:05:47.843
168.0, 8845.702868187771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843603E9, 0.0, 2024-05-08 13:05:47.843
169.0, 9153.62049980408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 255.0, 208.0, 254.0, 80.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.715162747843622E9, 0.0, 2024-05-08 13:05:47.843
170.0, 7608.153832930784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843644E9, 0.0, 2024-05-08 13:05:47.843
171.0, 6444.544368331954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478436637E9, 0.0, 2024-05-08 13:05:47.843
172.0, 7081.524381819294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478437235E9, 0.0, 2024-05-08 13:05:47.843
173.0, 8419.455101425065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843743E9, 0.0, 2024-05-08 13:05:47.843
174.0, 8661.748011320593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478437605E9, 0.0, 2024-05-08 13:05:47.843
175.0, 7202.000284433399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843778E9, 0.0, 2024-05-08 13:05:47.843
176.0, 6062.262482912837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478437953E9, 0.0, 2024-05-08 13:05:47.843
177.0, 6677.673063000806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843812E9, 0.0, 2024-05-08 13:05:47.843
178.0, 8017.078997740627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478438306E9, 0.0, 2024-05-08 13:05:47.843
179.0, 8291.625474885162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 255.0, 240.0, 254.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7151627478438475E9, 0.0, 2024-05-08 13:05:47.843
180.0, 6904.69973143336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478438675E9, 0.0, 2024-05-08 13:05:47.843
181.0, 5990.714548911399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478438854E9, 0.0, 2024-05-08 13:05:47.843
182.0, 6772.869142635959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747843905E9, 0.0, 2024-05-08 13:05:47.843
183.0, 8225.419607808544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478439229E9, 0.0, 2024-05-08 13:05:47.843
184.0, 8705.356264752896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478439407E9, 0.0, 2024-05-08 13:05:47.843
185.0, 7703.57343001049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478439605E9, 0.0, 2024-05-08 13:05:47.843
186.0, 7323.392608570172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478439784E9, 0.0, 2024-05-08 13:05:47.843
187.0, 8319.811024643306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478439963E9, 0.0, 2024-05-08 13:05:47.843
188.0, 9865.56826419452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478440142E9, 0.0, 2024-05-08 13:05:47.844
189.0, 10442.623250797184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 32.0, 254.0, 96.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7151627478440323E9, 0.0, 2024-05-08 13:05:47.844
190.0, 9221.078064570196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478440723E9, 0.0, 2024-05-08 13:05:47.844
191.0, 8314.088978062748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478440924E9, 0.0, 2024-05-08 13:05:47.844
192.0, 9107.08416784813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478441105E9, 0.0, 2024-05-08 13:05:47.844
193.0, 10619.71612211658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478441284E9, 0.0, 2024-05-08 13:05:47.844
194.0, 11052.37883953796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478441463E9, 0.0, 2024-05-08 13:05:47.844
195.0, 9587.423156192679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478441644E9, 0.0, 2024-05-08 13:05:47.844
196.0, 8589.574228474406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478441825E9, 0.0, 2024-05-08 13:05:47.844
197.0, 9555.728382555055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478442E9, 0.0, 2024-05-08 13:05:47.844
198.0, 11187.919817914943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478442197E9, 0.0, 2024-05-08 13:05:47.844
199.0, 11499.771356555386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 255.0, 240.0, 254.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151627478442376E9, 0.0, 2024-05-08 13:05:47.844
200.0, 10129.05062783368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478442569E9, 0.0, 2024-05-08 13:05:47.844
201.0, 9197.496974169848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478442748E9, 0.0, 2024-05-08 13:05:47.844
202.0, 10040.917699446405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478442924E9, 0.0, 2024-05-08 13:05:47.844
