%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, -1115.687324486652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962065691483E9, 0.0, 2024-05-20 12:10:06.569
159.0, -1043.0665067513594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962065731082E9, 0.0, 2024-05-20 12:10:06.573
160.0, -1035.042230491904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962065781252E9, 0.0, 2024-05-20 12:10:06.578
161.0, -1070.1344692867362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206583182E9, 0.0, 2024-05-20 12:10:06.583
162.0, -1072.0343675654374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962065862026E9, 0.0, 2024-05-20 12:10:06.586
163.0, -1058.3774517032448, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206590197E9, 0.0, 2024-05-20 12:10:06.590
164.0, -1029.9013292671834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962065931997E9, 0.0, 2024-05-20 12:10:06.593
165.0, -1041.9042160396834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962065972233E9, 0.0, 2024-05-20 12:10:06.597
166.0, -1053.817695834362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 16.0, 80.0, 248.0, 32.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.7161962066012485E9, 0.0, 2024-05-20 12:10:06.601
167.0, -1044.139390485214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066052616E9, 0.0, 2024-05-20 12:10:06.605
168.0, -991.8810119487063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066102688E9, 0.0, 2024-05-20 12:10:06.610
169.0, -963.471944746011, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066142805E9, 0.0, 2024-05-20 12:10:06.614
170.0, -1013.8974802371837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066173897E9, 0.0, 2024-05-20 12:10:06.617
171.0, -1013.0257622034267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066213224E9, 0.0, 2024-05-20 12:10:06.621
172.0, -990.7634247259408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066253397E9, 0.0, 2024-05-20 12:10:06.625
173.0, -1025.4756838650328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066293604E9, 0.0, 2024-05-20 12:10:06.629
174.0, -996.5301747954101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066333778E9, 0.0, 2024-05-20 12:10:06.633
175.0, -921.0483337698381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066384065E9, 0.0, 2024-05-20 12:10:06.638
176.0, -964.1648488241254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 16.0, 112.0, 248.0, 32.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.716196206642412E9, 0.0, 2024-05-20 12:10:06.642
177.0, -1004.3532853547675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066454203E9, 0.0, 2024-05-20 12:10:06.645
178.0, -995.4796428060107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206650455E9, 0.0, 2024-05-20 12:10:06.650
179.0, -993.8032619718626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066534576E9, 0.0, 2024-05-20 12:10:06.653
180.0, -979.8110699428404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066574967E9, 0.0, 2024-05-20 12:10:06.657
181.0, -957.2581597874356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620666359E9, 0.0, 2024-05-20 12:10:06.663
182.0, -944.8529416147402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206667508E9, 0.0, 2024-05-20 12:10:06.667
183.0, -952.6760521740977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066705945E9, 0.0, 2024-05-20 12:10:06.670
184.0, -941.9025113466396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066735003E9, 0.0, 2024-05-20 12:10:06.673
185.0, -898.6071823367098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.252, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206677538E9, 0.0, 2024-05-20 12:10:06.677
186.0, -872.0086064348944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 16.0, 80.0, 248.0, 80.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.7161962066817117E9, 0.0, 2024-05-20 12:10:06.681
187.0, -930.7042873745307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066855693E9, 0.0, 2024-05-20 12:10:06.685
188.0, -933.7888281093632, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962066895711E9, 0.0, 2024-05-20 12:10:06.689
189.0, -904.0833597282601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206693623E9, 0.0, 2024-05-20 12:10:06.693
190.0, -834.7482484278976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206698622E9, 0.0, 2024-05-20 12:10:06.698
191.0, -874.4896500694335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206701628E9, 0.0, 2024-05-20 12:10:06.701
192.0, -906.2738306848802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067046313E9, 0.0, 2024-05-20 12:10:06.704
193.0, -869.4158040780788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067096543E9, 0.0, 2024-05-20 12:10:06.709
194.0, -960.9461976225613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067146711E9, 0.0, 2024-05-20 12:10:06.714
195.0, -909.5818888642656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 16.0, 96.0, 248.0, 80.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.716196206718682E9, 0.0, 2024-05-20 12:10:06.718
196.0, -879.1388129161373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206721728E9, 0.0, 2024-05-20 12:10:06.721
197.0, -890.0911676992379, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067257605E9, 0.0, 2024-05-20 12:10:06.725
198.0, -895.5226416018775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067287264E9, 0.0, 2024-05-20 12:10:06.728
199.0, -860.4080510625901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206732776E9, 0.0, 2024-05-20 12:10:06.732
200.0, -787.6978263494761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206737788E9, 0.0, 2024-05-20 12:10:06.737
201.0, -781.4616896464455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067418332E9, 0.0, 2024-05-20 12:10:06.741
202.0, -819.1690825425485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067465627E9, 0.0, 2024-05-20 12:10:06.746
203.0, -861.1456586296152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067498248E9, 0.0, 2024-05-20 12:10:06.749
204.0, -849.9697864019616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.246, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067538252E9, 0.0, 2024-05-20 12:10:06.753
205.0, -810.2730882493363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 16.0, 96.0, 248.0, 96.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.7161962067568786E9, 0.0, 2024-05-20 12:10:06.756
206.0, -754.4607823444346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067608392E9, 0.0, 2024-05-20 12:10:06.760
207.0, -873.1485454021151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067658665E9, 0.0, 2024-05-20 12:10:06.765
208.0, -843.5101322543779, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067698843E9, 0.0, 2024-05-20 12:10:06.769
209.0, -737.965194936418, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206773909E9, 0.0, 2024-05-20 12:10:06.773
210.0, -628.1734261719497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067778971E9, 0.0, 2024-05-20 12:10:06.777
211.0, -757.5006195903563, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206781936E9, 0.0, 2024-05-20 12:10:06.781
212.0, -889.733539787953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067849412E9, 0.0, 2024-05-20 12:10:06.784
213.0, -854.7530597153974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206788977E9, 0.0, 2024-05-20 12:10:06.788
214.0, -855.1106876266823, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.244, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962067929835E9, 0.0, 2024-05-20 12:10:06.792
215.0, -759.0652417022278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 16.0, 128.0, 248.0, 48.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.716196206798993E9, 0.0, 2024-05-20 12:10:06.798
216.0, -720.5084825168232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206802012E9, 0.0, 2024-05-20 12:10:06.802
217.0, -779.4276809010125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068060572E9, 0.0, 2024-05-20 12:10:06.806
218.0, -762.1274306926049, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068090465E9, 0.0, 2024-05-20 12:10:06.809
219.0, -736.7582007358315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068130593E9, 0.0, 2024-05-20 12:10:06.813
220.0, -770.4869831188897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068171356E9, 0.0, 2024-05-20 12:10:06.817
221.0, -755.9807009673955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068211577E9, 0.0, 2024-05-20 12:10:06.821
222.0, -670.0382435367399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068253026E9, 0.0, 2024-05-20 12:10:06.825
223.0, -722.4083807955243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068303611E9, 0.0, 2024-05-20 12:10:06.830
224.0, -728.1527791205382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.25, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206834138E9, 0.0, 2024-05-20 12:10:06.834
225.0, -701.1518718185273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 16.0, 48.0, 248.0, 48.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.7161962068371444E9, 0.0, 2024-05-20 12:10:06.837
226.0, -718.9662121494069, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068411815E9, 0.0, 2024-05-20 12:10:06.841
227.0, -698.7825869062647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068451817E9, 0.0, 2024-05-20 12:10:06.845
228.0, -526.8529685560428, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206849177E9, 0.0, 2024-05-20 12:10:06.849
229.0, -670.5299819147566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068532133E9, 0.0, 2024-05-20 12:10:06.853
230.0, -743.5084275613341, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068582287E9, 0.0, 2024-05-20 12:10:06.858
231.0, -767.2012766839596, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206862242E9, 0.0, 2024-05-20 12:10:06.862
232.0, -751.8456282431637, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620686524E9, 0.0, 2024-05-20 12:10:06.865
233.0, -683.6951593989324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.25, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068692627E9, 0.0, 2024-05-20 12:10:06.869
234.0, -794.2021839859706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 16.0, 80.0, 248.0, 64.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.7161962068732817E9, 0.0, 2024-05-20 12:10:06.873
235.0, -697.3744270055804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206877309E9, 0.0, 2024-05-20 12:10:06.877
