%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, 5513.124825134853, -187500.02235174447, -187500.02235174447, -96663.31519643251, -182326.286414419, -80629.87245677382, -187500.02235174447, -187500.02235174447, 0.642, 0.094, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964361763E9, 0.0, 2024-05-20 12:21:36.436
127.0, 5786.397252845437, -187500.02235174447, -187500.02235174447, -96753.92916845431, -182470.58927662246, -80696.52535873954, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 20.0, 48.0, 3.0, 0.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.7161968964392028E9, 0.0, 2024-05-20 12:21:36.439
128.0, 5963.244254975826, -187500.02235174447, -187500.02235174447, -96867.29721633163, -182638.22736003727, -80784.1665487488, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896443519E9, 0.0, 2024-05-20 12:21:36.443
129.0, 5790.398215102937, -187500.02235174447, -187500.02235174447, -96929.4350659174, -182756.02105331674, -80822.2762730451, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964472547E9, 0.0, 2024-05-20 12:21:36.447
130.0, 5980.119822039584, -187500.02235174447, -187500.02235174447, -96977.58072347412, -182862.88474355754, -80849.76891872512, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964502237E9, 0.0, 2024-05-20 12:21:36.450
131.0, 6057.7250787884095, -187500.02235174447, -187500.02235174447, -97066.49596291732, -183011.21091976296, -80918.36642245846, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964532497E9, 0.0, 2024-05-20 12:21:36.453
132.0, 5804.7703867877, -187500.02235174447, -187500.02235174447, -97195.82315633574, -183197.55741328688, -81023.62078709851, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964582372E9, 0.0, 2024-05-20 12:21:36.458
133.0, 5536.594156812926, -187500.02235174447, -187500.02235174447, -97324.61390788722, -183381.7357875986, -81125.61179704807, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964624505E9, 0.0, 2024-05-20 12:21:36.462
134.0, 5391.196059131153, -187500.02235174447, -187500.02235174447, -97395.42423432163, -183507.57610888197, -81170.1588237475, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964662583E9, 0.0, 2024-05-20 12:21:36.466
135.0, 5769.476982292769, -187500.02235174447, -187500.02235174447, -97422.84982476829, -183593.69738026828, -81176.75258836182, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964702945E9, 0.0, 2024-05-20 12:21:36.470
136.0, 5869.076355585618, -187500.02235174447, -187500.02235174447, -97499.40454952772, -183728.4113441004, -81230.93321692148, -187500.02235174447, -187500.02235174447, 0.646, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964743085E9, 0.0, 2024-05-20 12:21:36.474
137.0, 5624.212995077729, -187500.02235174447, -187500.02235174447, -97620.48394924212, -183905.28069797525, -81326.41986923455, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 20.0, 96.0, 3.0, 16.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.7161968964783678E9, 0.0, 2024-05-20 12:21:36.478
138.0, 5222.440388493585, -187500.02235174447, -187500.02235174447, -97746.7713054146, -184091.47072928798, -81429.95314955154, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964833353E9, 0.0, 2024-05-20 12:21:36.483
139.0, 5651.146847146374, -187500.02235174447, -187500.02235174447, -97793.37469260392, -184200.5248904854, -81456.68583592009, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964873972E9, 0.0, 2024-05-20 12:21:36.487
140.0, 5910.941172950408, -187500.02235174447, -187500.02235174447, -97815.56997484804, -184284.5898013818, -81460.66444643313, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964913595E9, 0.0, 2024-05-20 12:21:36.491
141.0, 5689.591847609502, -187500.02235174447, -187500.02235174447, -97904.82049045808, -184434.7264688881, -81530.80422053389, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968964954107E9, 0.0, 2024-05-20 12:21:36.495
142.0, 5609.01380884812, -187500.02235174447, -187500.02235174447, -97998.20607879235, -184583.90201138283, -81599.60288996731, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965004213E9, 0.0, 2024-05-20 12:21:36.500
143.0, 5470.120068802842, -187500.02235174447, -187500.02235174447, -98104.30980972169, -184747.24855986223, -81680.3820944288, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965034254E9, 0.0, 2024-05-20 12:21:36.503
144.0, 5724.862900359977, -187500.02235174447, -187500.02235174447, -98170.40391807603, -184870.45137529986, -81722.62689144933, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965064335E9, 0.0, 2024-05-20 12:21:36.506
145.0, 5825.043419008663, -187500.02235174447, -187500.02235174447, -98231.58064265021, -184990.23437383585, -81761.85420296839, -187500.02235174447, -187500.02235174447, 0.652, 0.098, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896512488E9, 0.0, 2024-05-20 12:21:36.512
146.0, 5497.99269413861, -187500.02235174447, -187500.02235174447, -98368.28391173886, -185184.9627715305, -81872.74120721116, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 20.0, 96.0, 3.0, 0.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.716196896516505E9, 0.0, 2024-05-20 12:21:36.516
147.0, 5288.154517192187, -187500.02235174447, -187500.02235174447, -98485.11648000676, -185356.84768639182, -81961.87996409893, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965205193E9, 0.0, 2024-05-20 12:21:36.520
148.0, 5739.570348211569, -187500.02235174447, -187500.02235174447, -98538.42539053266, -185466.79591736748, -81991.16074933538, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896523526E9, 0.0, 2024-05-20 12:21:36.523
149.0, 5859.710974658844, -187500.02235174447, -187500.02235174447, -98580.84900150883, -185569.03279650604, -82013.42308681287, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965296638E9, 0.0, 2024-05-20 12:21:36.529
150.0, 5449.869388326334, -187500.02235174447, -187500.02235174447, -98670.14422060779, -185720.19764425728, -82082.1770527574, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965325768E9, 0.0, 2024-05-20 12:21:36.532
151.0, 5040.89952002758, -187500.02235174447, -187500.02235174447, -98769.7659456451, -185878.96208512332, -82157.12245191605, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965355685E9, 0.0, 2024-05-20 12:21:36.535
152.0, 5400.650847035748, -187500.02235174447, -187500.02235174447, -98804.18763210627, -185971.36419670156, -82167.82893751013, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965395775E9, 0.0, 2024-05-20 12:21:36.539
153.0, 5692.609333110969, -187500.02235174447, -187500.02235174447, -98864.31382469104, -186093.40472142753, -82207.5032839183, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896542596E9, 0.0, 2024-05-20 12:21:36.542
154.0, 5475.395080494294, -187500.02235174447, -187500.02235174447, -98982.04046273715, -186272.33043579228, -82300.73241004138, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965466049E9, 0.0, 2024-05-20 12:21:36.546
155.0, 5425.461283381139, -187500.02235174447, -187500.02235174447, -99045.09473384557, -186394.90740238517, -82338.52920991532, -187500.02235174447, -187500.02235174447, 0.652, 0.096, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896550629E9, 0.0, 2024-05-20 12:21:36.550
156.0, 5624.280050311095, -187500.02235174447, -187500.02235174447, -99080.1869726404, -186493.4785954331, -82352.72256764444, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 20.0, 80.0, 2.0, 208.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.716196896554793E9, 0.0, 2024-05-20 12:21:36.554
157.0, 5216.494824468473, -187500.02235174447, -187500.02235174447, -99196.97483741937, -186674.52772552107, -82447.42690890157, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965586252E9, 0.0, 2024-05-20 12:21:36.558
158.0, 5130.977050182468, -187500.02235174447, -187500.02235174447, -99314.52266150984, -186852.24644568522, -82538.71143325703, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965626657E9, 0.0, 2024-05-20 12:21:36.562
159.0, 5784.877334222476, -187500.02235174447, -187500.02235174447, -99328.26898434985, -186926.40953378793, -82529.25664535245, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965666304E9, 0.0, 2024-05-20 12:21:36.566
160.0, 5567.596026372436, -187500.02235174447, -187500.02235174447, -99451.27063408741, -187111.7725505558, -82629.0571843454, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965706716E9, 0.0, 2024-05-20 12:21:36.570
161.0, 5302.52668887695, -187500.02235174447, -187500.02235174447, -99524.49494892299, -187245.41363065407, -82676.57699305737, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896573676E9, 0.0, 2024-05-20 12:21:36.573
162.0, 5336.7919131269355, -187500.02235174447, -187500.02235174447, -99613.58900232185, -187394.5444696599, -82738.60308392085, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896578782E9, 0.0, 2024-05-20 12:21:36.578
163.0, 5099.036407355834, -187500.02235174447, -187500.02235174447, -99726.95705019917, -187500.02235174447, -82825.88664601883, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965816853E9, 0.0, 2024-05-20 12:21:36.581
164.0, 5404.83062324889, -187500.02235174447, -187500.02235174447, -99772.46520191016, -187500.02235174447, -82850.29475096402, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896584706E9, 0.0, 2024-05-20 12:21:36.584
165.0, 5451.836341838401, -187500.02235174447, -187500.02235174447, -99812.45247274071, -187500.02235174447, -82869.18197502875, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965907612E9, 0.0, 2024-05-20 12:21:36.590
166.0, 5472.84698162639, -187500.02235174447, -187500.02235174447, -99867.03543270058, -187500.02235174447, -82902.17314984479, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 20.0, 64.0, 2.0, 240.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.716196896593788E9, 0.0, 2024-05-20 12:21:36.593
167.0, 5595.625113919391, -187500.02235174447, -187500.02235174447, -99972.73683222973, -187500.02235174447, -82982.01358103915, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968965977821E9, 0.0, 2024-05-20 12:21:36.597
168.0, 5275.078746685833, -187500.02235174447, -187500.02235174447, -100090.73169120928, -187500.02235174447, -83073.47691935026, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896601812E9, 0.0, 2024-05-20 12:21:36.601
169.0, 4893.802689767205, -187500.02235174447, -187500.02235174447, -100183.67024465445, -187500.02235174447, -83139.03458583768, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966058264E9, 0.0, 2024-05-20 12:21:36.605
170.0, 5056.52338940184, -187500.02235174447, -187500.02235174447, -100200.23288729583, -187500.02235174447, -83132.46317296782, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966098688E9, 0.0, 2024-05-20 12:21:36.609
171.0, 5121.812834955792, -187500.02235174447, -187500.02235174447, -100253.22887339936, -187500.02235174447, -83163.9791326498, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966128433E9, 0.0, 2024-05-20 12:21:36.612
172.0, 5453.8927023282895, -187500.02235174447, -187500.02235174447, -100296.83712683167, -187500.02235174447, -83183.9839439373, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966178572E9, 0.0, 2024-05-20 12:21:36.617
173.0, 5369.850143176334, -187500.02235174447, -187500.02235174447, -100425.51611966088, -187500.02235174447, -83288.72421845487, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896621868E9, 0.0, 2024-05-20 12:21:36.621
174.0, 5293.09425271681, -187500.02235174447, -187500.02235174447, -100528.15533019965, -187500.02235174447, -83361.94853329046, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896625898E9, 0.0, 2024-05-20 12:21:36.625
175.0, 5479.373691007339, -187500.02235174447, -187500.02235174447, -100553.77042934543, -187500.02235174447, -83358.48401289988, -187500.02235174447, -187500.02235174447, 0.648, 0.094, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966299264E9, 0.0, 2024-05-20 12:21:36.629
176.0, 5454.339737217395, -187500.02235174447, -187500.02235174447, -100581.03955758091, -187500.02235174447, -83361.21092572343, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 20.0, 32.0, 3.0, 32.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.71619689663393E9, 0.0, 2024-05-20 12:21:36.633
177.0, 5406.730521527591, -187500.02235174447, -187500.02235174447, -100680.90715180722, -187500.02235174447, -83435.46342080396, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896638957E9, 0.0, 2024-05-20 12:21:36.638
178.0, 5494.1034906033865, -187500.02235174447, -187500.02235174447, -100769.97885346161, -187500.02235174447, -83498.96472680148, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966420376E9, 0.0, 2024-05-20 12:21:36.642
179.0, 5489.65549345678, -187500.02235174447, -187500.02235174447, -100835.78238913804, -187500.02235174447, -83539.77901217688, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966449614E9, 0.0, 2024-05-20 12:21:36.644
180.0, 5179.659149606126, -187500.02235174447, -187500.02235174447, -100903.6199335599, -187500.02235174447, -83582.94023072008, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966509917E9, 0.0, 2024-05-20 12:21:36.650
181.0, 5365.513904752005, -187500.02235174447, -187500.02235174447, -100923.98237275868, -187500.02235174447, -83578.71575101803, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966540031E9, 0.0, 2024-05-20 12:21:36.654
182.0, 5468.354280990873, -187500.02235174447, -187500.02235174447, -101050.96263300927, -187500.02235174447, -83680.84087143432, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689666003E9, 0.0, 2024-05-20 12:21:36.660
183.0, 5274.7434705190035, -187500.02235174447, -187500.02235174447, -101182.4802973843, -187500.02235174447, -83785.4246837407, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966630316E9, 0.0, 2024-05-20 12:21:36.663
184.0, 5814.873375281498, -187500.02235174447, -187500.02235174447, -101216.3431902341, -187500.02235174447, -83793.04662859996, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966680532E9, 0.0, 2024-05-20 12:21:36.668
185.0, 5680.9417225052985, -187500.02235174447, -187500.02235174447, -101277.63167353054, -187500.02235174447, -83829.05528891746, -187500.02235174447, -187500.02235174447, 0.644, 0.1, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966710374E9, 0.0, 2024-05-20 12:21:36.671
186.0, 5044.81107530726, -187500.02235174447, -187500.02235174447, -101407.87528847162, -187500.02235174447, -83930.7110227002, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 20.0, 32.0, 3.0, 0.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.7161968966750658E9, 0.0, 2024-05-20 12:21:36.675
187.0, 4990.1163566251225, -187500.02235174447, -187500.02235174447, -101479.51262945088, -187500.02235174447, -83972.93346797627, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966780803E9, 0.0, 2024-05-20 12:21:36.678
188.0, 5477.98788285111, -187500.02235174447, -187500.02235174447, -101536.44252257855, -187500.02235174447, -84004.85175905845, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966821465E9, 0.0, 2024-05-20 12:21:36.682
189.0, 5580.470631178693, -187500.02235174447, -187500.02235174447, -101599.13916577569, -187500.02235174447, -84042.60385544346, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966872272E9, 0.0, 2024-05-20 12:21:36.687
190.0, 5504.251182586096, -187500.02235174447, -187500.02235174447, -101652.62689025723, -187500.02235174447, -84072.37637905794, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966912165E9, 0.0, 2024-05-20 12:21:36.691
191.0, 5553.559130854504, -187500.02235174447, -187500.02235174447, -101707.50042289501, -187500.02235174447, -84100.94190847182, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966942272E9, 0.0, 2024-05-20 12:21:36.694
192.0, 5615.339352528972, -187500.02235174447, -187500.02235174447, -101772.7228132156, -187500.02235174447, -84139.94570254633, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968966972024E9, 0.0, 2024-05-20 12:21:36.697
193.0, 5201.0274173054, -187500.02235174447, -187500.02235174447, -101920.55725104299, -187500.02235174447, -84261.24861970528, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896701331E9, 0.0, 2024-05-20 12:21:36.701
194.0, 5068.839200596714, -187500.02235174447, -187500.02235174447, -101995.07796705699, -187500.02235174447, -84308.20963480588, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967052386E9, 0.0, 2024-05-20 12:21:36.705
195.0, 5514.465929802172, -187500.02235174447, -187500.02235174447, -101987.67953964228, -187500.02235174447, -84277.47598617984, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 20.0, 32.0, 3.0, 0.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.7161968967101884E9, 0.0, 2024-05-20 12:21:36.710
196.0, 5164.124687209688, -187500.02235174447, -187500.02235174447, -102086.13897396791, -187500.02235174447, -84350.56619054869, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967142797E9, 0.0, 2024-05-20 12:21:36.714
197.0, 5651.102143657464, -187500.02235174447, -187500.02235174447, -102144.70054444081, -187500.02235174447, -84381.43394964146, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896718202E9, 0.0, 2024-05-20 12:21:36.718
198.0, 5567.216046716696, -187500.02235174447, -187500.02235174447, -102234.19692923987, -187500.02235174447, -84444.5776277277, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896722273E9, 0.0, 2024-05-20 12:21:36.722
199.0, 5209.1187487982215, -187500.02235174447, -187500.02235174447, -102341.28413692524, -187500.02235174447, -84523.07695425475, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967262323E9, 0.0, 2024-05-20 12:21:36.726
200.0, 4989.088176380179, -187500.02235174447, -187500.02235174447, -102410.01575112532, -187500.02235174447, -84562.10310007371, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967292747E9, 0.0, 2024-05-20 12:21:36.729
201.0, 5339.384715483751, -187500.02235174447, -187500.02235174447, -102434.78148398179, -187500.02235174447, -84558.43741398305, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967353134E9, 0.0, 2024-05-20 12:21:36.735
202.0, 5816.885032282476, -187500.02235174447, -187500.02235174447, -102489.25268521937, -187500.02235174447, -84586.15357710763, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967383034E9, 0.0, 2024-05-20 12:21:36.738
203.0, 5712.4576821872815, -187500.02235174447, -187500.02235174447, -102603.64891334163, -187500.02235174447, -84674.24180200598, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896742377E9, 0.0, 2024-05-20 12:21:36.742
204.0, 5270.295473372397, -187500.02235174447, -187500.02235174447, -102722.22491767704, -187500.02235174447, -84762.97822749356, -187500.02235174447, -187500.02235174447, 0.644, 0.096, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967463508E9, 0.0, 2024-05-20 12:21:36.746
