%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -4877.128288403545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 255.0, 176.0, 254.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151619509236872E9, 0.0, 2024-05-08 12:52:30.923
28.0, -4310.958601350618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509237056E9, 0.0, 2024-05-08 12:52:30.923
29.0, -3969.9603879404535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509237232E9, 0.0, 2024-05-08 12:52:30.923
30.0, -4380.539581839988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509237432E9, 0.0, 2024-05-08 12:52:30.923
31.0, -4977.308807052232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509237623E9, 0.0, 2024-05-08 12:52:30.923
32.0, -4935.98043155437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950923781E9, 0.0, 2024-05-08 12:52:30.923
33.0, -4307.4493774711345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950923798E9, 0.0, 2024-05-08 12:52:30.923
34.0, -3962.2266843589173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509238153E9, 0.0, 2024-05-08 12:52:30.923
35.0, -4382.886515007796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509238355E9, 0.0, 2024-05-08 12:52:30.923
36.0, -4965.864713891115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509238553E9, 0.0, 2024-05-08 12:52:30.923
37.0, -4970.960911626925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 255.0, 192.0, 254.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619509239087E9, 0.0, 2024-05-08 12:52:30.923
38.0, -4349.113029135827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509239287E9, 0.0, 2024-05-08 12:52:30.923
39.0, -3927.1120938196295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950923947E9, 0.0, 2024-05-08 12:52:30.923
40.0, -4297.502851188523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509239657E9, 0.0, 2024-05-08 12:52:30.923
41.0, -4863.225503352345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950923984E9, 0.0, 2024-05-08 12:52:30.923
42.0, -4788.883601293994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509240024E9, 0.0, 2024-05-08 12:52:30.924
43.0, -4071.705528701011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950924023E9, 0.0, 2024-05-08 12:52:30.924
44.0, -3620.736732570736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509240425E9, 0.0, 2024-05-08 12:52:30.924
45.0, -3981.7621090128555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509240613E9, 0.0, 2024-05-08 12:52:30.924
46.0, -4534.118417992404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516195092408E9, 0.0, 2024-05-08 12:52:30.924
47.0, -4433.692030154709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 255.0, 176.0, 254.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151619509240985E9, 0.0, 2024-05-08 12:52:30.924
48.0, -3659.5840644340597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509241185E9, 0.0, 2024-05-08 12:52:30.924
49.0, -3188.9010296942033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509241369E9, 0.0, 2024-05-08 12:52:30.924
50.0, -3569.3947755568956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950924158E9, 0.0, 2024-05-08 12:52:30.924
51.0, -4167.549808925368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950924177E9, 0.0, 2024-05-08 12:52:30.924
52.0, -4080.512116016402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509241953E9, 0.0, 2024-05-08 12:52:30.924
53.0, -3265.187533520166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509242136E9, 0.0, 2024-05-08 12:52:30.924
54.0, -2622.843101363552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509242516E9, 0.0, 2024-05-08 12:52:30.924
55.0, -2893.1650988060355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509242718E9, 0.0, 2024-05-08 12:52:30.924
56.0, -3472.902294743335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509242952E9, 0.0, 2024-05-08 12:52:30.924
57.0, -3418.7440179281257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 255.0, 144.0, 254.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715161950924314E9, 0.0, 2024-05-08 12:52:30.924
58.0, -2627.0899328100604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509243343E9, 0.0, 2024-05-08 12:52:30.924
59.0, -2150.1037061338075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950924353E9, 0.0, 2024-05-08 12:52:30.924
60.0, -2654.00143313425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509243724E9, 0.0, 2024-05-08 12:52:30.924
61.0, -3446.8178089639914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509243913E9, 0.0, 2024-05-08 12:52:30.924
62.0, -3503.3230189470078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509244103E9, 0.0, 2024-05-08 12:52:30.924
63.0, -2858.8775228115946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950924431E9, 0.0, 2024-05-08 12:52:30.924
64.0, -2409.8309767044757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509244504E9, 0.0, 2024-05-08 12:52:30.924
65.0, -2897.6130959526417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509244697E9, 0.0, 2024-05-08 12:52:30.924
66.0, -3681.9134571449113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509244888E9, 0.0, 2024-05-08 12:52:30.924
67.0, -3734.1271321925087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 255.0, 160.0, 254.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151619509245088E9, 0.0, 2024-05-08 12:52:30.924
68.0, -2962.63432057313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509245288E9, 0.0, 2024-05-08 12:52:30.924
69.0, -2454.422706892813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161950924549E9, 0.0, 2024-05-08 12:52:30.924
70.0, -2999.9393820690375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619509245691E9, 0.0, 2024-05-08 12:52:30.924
71.0, -3875.9489507614317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514031768E9, 0.0, 2024-05-08 12:52:31.403
72.0, -3975.078937420719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514032571E9, 0.0, 2024-05-08 12:52:31.403
73.0, -3284.0524058404453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514032998E9, 0.0, 2024-05-08 12:52:31.403
74.0, -2760.9098268639837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951403342E9, 0.0, 2024-05-08 12:52:31.403
75.0, -3180.2509045899997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514033837E9, 0.0, 2024-05-08 12:52:31.403
76.0, -3977.6270362886235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514034176E9, 0.0, 2024-05-08 12:52:31.403
77.0, -4117.057218200829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 255.0, 208.0, 254.0, 32.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151619514034498E9, 0.0, 2024-05-08 12:52:31.403
78.0, -3385.1493460117995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514034836E9, 0.0, 2024-05-08 12:52:31.403
79.0, -2838.6491940795418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514035144E9, 0.0, 2024-05-08 12:52:31.403
80.0, -3328.711191262149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514035451E9, 0.0, 2024-05-08 12:52:31.403
81.0, -4250.228911665548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951403576E9, 0.0, 2024-05-08 12:52:31.403
82.0, -4419.699838125687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514036086E9, 0.0, 2024-05-08 12:52:31.403
83.0, -3724.1582541654416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514036393E9, 0.0, 2024-05-08 12:52:31.403
84.0, -3200.099253666312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514036703E9, 0.0, 2024-05-08 12:52:31.403
85.0, -3659.6734714118807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514037087E9, 0.0, 2024-05-08 12:52:31.403
86.0, -4504.077673444471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514037397E9, 0.0, 2024-05-08 12:52:31.403
87.0, -4572.496363222166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 255.0, 224.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619514037704E9, 0.0, 2024-05-08 12:52:31.403
88.0, -3796.0861678226197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514038029E9, 0.0, 2024-05-08 12:52:31.403
89.0, -3247.306137955921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514038897E9, 0.0, 2024-05-08 12:52:31.403
90.0, -3753.4837428908045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951403921E9, 0.0, 2024-05-08 12:52:31.403
91.0, -4655.980128762738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951403952E9, 0.0, 2024-05-08 12:52:31.403
92.0, -4767.738851039273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514039829E9, 0.0, 2024-05-08 12:52:31.403
93.0, -4012.3839989166263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514040134E9, 0.0, 2024-05-08 12:52:31.404
94.0, -3444.15795137381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404044E9, 0.0, 2024-05-08 12:52:31.404
95.0, -3891.125785246585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404075E9, 0.0, 2024-05-08 12:52:31.404
96.0, -4728.8468156870385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404107E9, 0.0, 2024-05-08 12:52:31.404
97.0, -4845.992308377303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 255.0, 208.0, 254.0, 48.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.715161951404138E9, 0.0, 2024-05-08 12:52:31.404
98.0, -4029.03604853583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404163E9, 0.0, 2024-05-08 12:52:31.404
99.0, -3380.120203509355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514041822E9, 0.0, 2024-05-08 12:52:31.404
100.0, -3810.27952555174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404206E9, 0.0, 2024-05-08 12:52:31.404
101.0, -4705.735111920251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514042292E9, 0.0, 2024-05-08 12:52:31.404
102.0, -4841.745476930795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514042528E9, 0.0, 2024-05-08 12:52:31.404
103.0, -4009.254754692883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514042697E9, 0.0, 2024-05-08 12:52:31.404
104.0, -3402.4048927312965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404287E9, 0.0, 2024-05-08 12:52:31.404
105.0, -3794.5662491996586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404305E9, 0.0, 2024-05-08 12:52:31.404
106.0, -4625.157073158869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514043612E9, 0.0, 2024-05-08 12:52:31.404
107.0, -4757.099420678547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 255.0, 208.0, 254.0, 48.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151619514043765E9, 0.0, 2024-05-08 12:52:31.404
108.0, -3951.6990127204676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514043913E9, 0.0, 2024-05-08 12:52:31.404
109.0, -3303.297257816465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514044068E9, 0.0, 2024-05-08 12:52:31.404
110.0, -3646.508293927705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404421E9, 0.0, 2024-05-08 12:52:31.404
111.0, -4486.151574391315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514044352E9, 0.0, 2024-05-08 12:52:31.404
112.0, -4596.09980536697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514044492E9, 0.0, 2024-05-08 12:52:31.404
113.0, -3758.0211470152317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514044628E9, 0.0, 2024-05-08 12:52:31.404
114.0, -3046.565121002808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514044764E9, 0.0, 2024-05-08 12:52:31.404
115.0, -3399.0744828074558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514044926E9, 0.0, 2024-05-08 12:52:31.404
116.0, -4304.253078014026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514045067E9, 0.0, 2024-05-08 12:52:31.404
117.0, -4452.825123408452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 255.0, 176.0, 254.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151619514045208E9, 0.0, 2024-05-08 12:52:31.404
118.0, -3583.1410983969095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514045386E9, 0.0, 2024-05-08 12:52:31.404
119.0, -2862.5655606467203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514045525E9, 0.0, 2024-05-08 12:52:31.404
120.0, -3255.0174897930015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514045663E9, 0.0, 2024-05-08 12:52:31.404
