%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, -1821.3542486851513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791106E9, 0.0, 2024-05-08 12:59:43.791
195.0, -1592.1371092959773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516238379112E9, 0.0, 2024-05-08 12:59:43.791
196.0, -1929.9166715045776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837911344E9, 0.0, 2024-05-08 12:59:43.791
197.0, -2256.632120207801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837911484E9, 0.0, 2024-05-08 12:59:43.791
198.0, -2075.672397097635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 254.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162383791164E9, 0.0, 2024-05-08 12:59:43.791
199.0, -1621.1049701100553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837911785E9, 0.0, 2024-05-08 12:59:43.791
200.0, -1430.0869619950013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837911923E9, 0.0, 2024-05-08 12:59:43.791
201.0, -1795.3815216280846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837912064E9, 0.0, 2024-05-08 12:59:43.791
202.0, -2107.255412012984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791221E9, 0.0, 2024-05-08 12:59:43.791
203.0, -1920.5289388333488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837912345E9, 0.0, 2024-05-08 12:59:43.791
204.0, -1429.3940579168866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837912505E9, 0.0, 2024-05-08 12:59:43.791
205.0, -1229.10007585288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837912643E9, 0.0, 2024-05-08 12:59:43.791
206.0, -1614.1088740955443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837912781E9, 0.0, 2024-05-08 12:59:43.791
207.0, -1965.1653725105969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837913E9, 0.0, 2024-05-08 12:59:43.791
208.0, -1841.2696529948298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 255.0, 240.0, 254.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715162383791314E9, 0.0, 2024-05-08 12:59:43.791
209.0, -1417.346467655476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791329E9, 0.0, 2024-05-08 12:59:43.791
210.0, -1229.9941456310924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837913432E9, 0.0, 2024-05-08 12:59:43.791
211.0, -1617.9757258863124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837913587E9, 0.0, 2024-05-08 12:59:43.791
212.0, -1979.872820362189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837913725E9, 0.0, 2024-05-08 12:59:43.791
213.0, -1850.6573856660589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837913868E9, 0.0, 2024-05-08 12:59:43.791
214.0, -1405.6341535608954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791401E9, 0.0, 2024-05-08 12:59:43.791
215.0, -1221.6122414603522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837914147E9, 0.0, 2024-05-08 12:59:43.791
216.0, -1615.9193653964242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837914288E9, 0.0, 2024-05-08 12:59:43.791
217.0, -1989.7969949003452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837914443E9, 0.0, 2024-05-08 12:59:43.791
218.0, -1895.718502487958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 255.0, 240.0, 254.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151623837914584E9, 0.0, 2024-05-08 12:59:43.791
219.0, -1463.7933926336043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837914732E9, 0.0, 2024-05-08 12:59:43.791
220.0, -1262.7170995136619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837914872E9, 0.0, 2024-05-08 12:59:43.791
221.0, -1661.271054896242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837915013E9, 0.0, 2024-05-08 12:59:43.791
222.0, -2043.4858850819928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791515E9, 0.0, 2024-05-08 12:59:43.791
223.0, -1923.7028865460024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791529E9, 0.0, 2024-05-08 12:59:43.791
224.0, -1485.7428056887159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837915535E9, 0.0, 2024-05-08 12:59:43.791
225.0, -1283.8618497683824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837915673E9, 0.0, 2024-05-08 12:59:43.791
226.0, -1653.47029608134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791592E9, 0.0, 2024-05-08 12:59:43.791
227.0, -2018.8542626922444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837916107E9, 0.0, 2024-05-08 12:59:43.791
228.0, -1911.7223515179578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837916284E9, 0.0, 2024-05-08 12:59:43.791
229.0, -1468.8225351360484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837916524E9, 0.0, 2024-05-08 12:59:43.791
230.0, -1247.2720440950447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837916677E9, 0.0, 2024-05-08 12:59:43.791
231.0, -1598.730873910293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837916832E9, 0.0, 2024-05-08 12:59:43.791
232.0, -1956.6270061286696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837916973E9, 0.0, 2024-05-08 12:59:43.791
233.0, -1867.3094352852627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837917109E9, 0.0, 2024-05-08 12:59:43.791
234.0, -1437.6865551098056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837917247E9, 0.0, 2024-05-08 12:59:43.791
235.0, -1240.2759480805337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837917385E9, 0.0, 2024-05-08 12:59:43.791
236.0, -1629.5092260252509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837917542E9, 0.0, 2024-05-08 12:59:43.791
237.0, -2012.1710911001078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837917714E9, 0.0, 2024-05-08 12:59:43.791
238.0, -1921.71358128948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 48.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162383791787E9, 0.0, 2024-05-08 12:59:43.791
239.0, -1494.5270412596515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837918015E9, 0.0, 2024-05-08 12:59:43.791
240.0, -1250.0660121519581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837918153E9, 0.0, 2024-05-08 12:59:43.791
241.0, -1580.2012777568434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791829E9, 0.0, 2024-05-08 12:59:43.791
242.0, -1943.394773411128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837918575E9, 0.0, 2024-05-08 12:59:43.791
243.0, -1835.6146616476371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837918713E9, 0.0, 2024-05-08 12:59:43.791
244.0, -1381.2036968712446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837918868E9, 0.0, 2024-05-08 12:59:43.791
245.0, -1158.0215284850035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837919009E9, 0.0, 2024-05-08 12:59:43.791
246.0, -1525.7300765192601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837919145E9, 0.0, 2024-05-08 12:59:43.791
247.0, -1906.6261537821476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791928E9, 0.0, 2024-05-08 12:59:43.791
248.0, -1826.0034115318551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 16.0, 254.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.715162383791942E9, 0.0, 2024-05-08 12:59:43.791
249.0, -1381.807193971538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791956E9, 0.0, 2024-05-08 12:59:43.791
250.0, -1127.0196589254926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837919717E9, 0.0, 2024-05-08 12:59:43.791
251.0, -1464.2404275227104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837919855E9, 0.0, 2024-05-08 12:59:43.791
252.0, -1844.331841985207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162383791999E9, 0.0, 2024-05-08 12:59:43.791
253.0, -1774.9296754514785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837920127E9, 0.0, 2024-05-08 12:59:43.792
254.0, -1323.1338647763569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623837920263E9, 0.0, 2024-05-08 12:59:43.792
255.0, -1056.5893121468202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842628233E9, 0.0, 2024-05-08 12:59:44.262
0.0, -1403.220165159722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842628837E9, 0.0, 2024-05-08 12:59:44.262
1.0, -1776.3154836077076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842629192E9, 0.0, 2024-05-08 12:59:44.262
2.0, -1685.9026772859904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 32.0, 254.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151623842629452E9, 0.0, 2024-05-08 12:59:44.262
3.0, -1241.170017858746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842630517E9, 0.0, 2024-05-08 12:59:44.263
4.0, -986.0248549014158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842630718E9, 0.0, 2024-05-08 12:59:44.263
5.0, -1325.7713706220832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842630904E9, 0.0, 2024-05-08 12:59:44.263
6.0, -1724.4594364713953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162384263109E9, 0.0, 2024-05-08 12:59:44.263
7.0, -1659.080583939622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842631288E9, 0.0, 2024-05-08 12:59:44.263
8.0, -1191.7726626125173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162384263148E9, 0.0, 2024-05-08 12:59:44.263
9.0, -928.0220780398939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842631664E9, 0.0, 2024-05-08 12:59:44.263
10.0, -1271.1213554288574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842632668E9, 0.0, 2024-05-08 12:59:44.263
11.0, -1644.0602116656557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842632935E9, 0.0, 2024-05-08 12:59:44.263
12.0, -1560.3976321694413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 64.0, 254.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151623842633145E9, 0.0, 2024-05-08 12:59:44.263
13.0, -1082.919667115172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842633338E9, 0.0, 2024-05-08 12:59:44.263
14.0, -884.9502664745172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162384263354E9, 0.0, 2024-05-08 12:59:44.263
15.0, -1320.965745564192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162384263373E9, 0.0, 2024-05-08 12:59:44.263
16.0, -1823.2541469638525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842633927E9, 0.0, 2024-05-08 12:59:44.263
17.0, -1853.8313333787125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842634127E9, 0.0, 2024-05-08 12:59:44.263
18.0, -1422.219147946733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842634308E9, 0.0, 2024-05-08 12:59:44.263
19.0, -1181.4014531852547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842634487E9, 0.0, 2024-05-08 12:59:44.263
20.0, -1582.928190580391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842634668E9, 0.0, 2024-05-08 12:59:44.263
21.0, -2055.3770131322162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842635407E9, 0.0, 2024-05-08 12:59:44.263
22.0, -2063.0213097359315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 32.0, 254.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151623842635667E9, 0.0, 2024-05-08 12:59:44.263
23.0, -1646.340089600097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842635863E9, 0.0, 2024-05-08 12:59:44.263
24.0, -1445.6214243914396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842636049E9, 0.0, 2024-05-08 12:59:44.263
25.0, -1899.9653339344663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842636223E9, 0.0, 2024-05-08 12:59:44.263
26.0, -2356.007976056096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842636416E9, 0.0, 2024-05-08 12:59:44.263
27.0, -2241.1870647891838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162384263662E9, 0.0, 2024-05-08 12:59:44.263
28.0, -1841.202597761464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842636828E9, 0.0, 2024-05-08 12:59:44.263
29.0, -1607.9621443703347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842637002E9, 0.0, 2024-05-08 12:59:44.263
30.0, -1981.2362767739628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623842637184E9, 0.0, 2024-05-08 12:59:44.263
