%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, -753.6561195440436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464257928E9, 0.0, 2024-05-08 13:01:04.257
233.0, -1203.5743836849194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464257947E9, 0.0, 2024-05-08 13:01:04.257
234.0, -398.2186792157506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 255.0, 240.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624642579641E9, 0.0, 2024-05-08 13:01:04.257
235.0, 496.5440030746464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464257983E9, 0.0, 2024-05-08 13:01:04.257
236.0, 292.4278727087823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642580032E9, 0.0, 2024-05-08 13:01:04.258
237.0, -877.2612663818916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642580276E9, 0.0, 2024-05-08 13:01:04.258
238.0, -1279.7938322775165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642580423E9, 0.0, 2024-05-08 13:01:04.258
239.0, -360.51128631964764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642580566E9, 0.0, 2024-05-08 13:01:04.258
240.0, 534.4749134153025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642580707E9, 0.0, 2024-05-08 13:01:04.258
241.0, 382.81832728604405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642580843E9, 0.0, 2024-05-08 13:01:04.258
242.0, -702.0906450856502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258098E9, 0.0, 2024-05-08 13:01:04.258
243.0, -1083.0537775819037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642581136E9, 0.0, 2024-05-08 13:01:04.258
244.0, -214.5990985154031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 254.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151624642581415E9, 0.0, 2024-05-08 13:01:04.258
245.0, 685.2150780218933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642581558E9, 0.0, 2024-05-08 13:01:04.258
246.0, 542.9462245638639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516246425817E9, 0.0, 2024-05-08 13:01:04.258
247.0, -532.0162215252187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642581835E9, 0.0, 2024-05-08 13:01:04.258
248.0, -952.8325143852848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642581973E9, 0.0, 2024-05-08 13:01:04.258
249.0, -168.0851183039091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642582126E9, 0.0, 2024-05-08 13:01:04.258
250.0, 733.2489768563482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258226E9, 0.0, 2024-05-08 13:01:04.258
251.0, 629.2239581613492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642582407E9, 0.0, 2024-05-08 13:01:04.258
252.0, -438.89885412440947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642582543E9, 0.0, 2024-05-08 13:01:04.258
253.0, -863.7161092419755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258268E9, 0.0, 2024-05-08 13:01:04.258
254.0, -46.961015100600136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 32.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715162464258282E9, 0.0, 2024-05-08 13:01:04.258
255.0, 839.2856525523249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642582965E9, 0.0, 2024-05-08 13:01:04.258
0.0, 669.0771185251616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642583115E9, 0.0, 2024-05-08 13:01:04.258
1.0, -367.37327186742687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258325E9, 0.0, 2024-05-08 13:01:04.258
2.0, -798.8736985771297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642583387E9, 0.0, 2024-05-08 13:01:04.258
3.0, 22.709372366591975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642583525E9, 0.0, 2024-05-08 13:01:04.258
4.0, 934.7052496320307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258366E9, 0.0, 2024-05-08 13:01:04.258
5.0, 776.5219541218227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642583892E9, 0.0, 2024-05-08 13:01:04.258
6.0, -283.3530644599276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642584045E9, 0.0, 2024-05-08 13:01:04.258
7.0, -710.4725492563903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258418E9, 0.0, 2024-05-08 13:01:04.258
8.0, 74.0736811248876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642584317E9, 0.0, 2024-05-08 13:01:04.258
9.0, 975.698348963064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642584455E9, 0.0, 2024-05-08 13:01:04.258
10.0, 817.8950331085961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642584589E9, 0.0, 2024-05-08 13:01:04.258
11.0, -254.20638969020723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642584724E9, 0.0, 2024-05-08 13:01:04.258
12.0, -733.159569878527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258486E9, 0.0, 2024-05-08 13:01:04.258
13.0, 64.06009960891004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258501E9, 0.0, 2024-05-08 13:01:04.258
14.0, 971.8091454278405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258515E9, 0.0, 2024-05-08 13:01:04.258
15.0, 845.9464724000064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258528E9, 0.0, 2024-05-08 13:01:04.258
16.0, -227.33959285492813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642585416E9, 0.0, 2024-05-08 13:01:04.258
17.0, -676.9002290845191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642585552E9, 0.0, 2024-05-08 13:01:04.258
18.0, 150.74016460659084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 255.0, 240.0, 254.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624642585688E9, 0.0, 2024-05-08 13:01:04.258
19.0, 1072.302588498901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642585833E9, 0.0, 2024-05-08 13:01:04.258
20.0, 921.473016914489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642585988E9, 0.0, 2024-05-08 13:01:04.258
21.0, -113.47980659959396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642586124E9, 0.0, 2024-05-08 13:01:04.258
22.0, -479.9813604332639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258626E9, 0.0, 2024-05-08 13:01:04.258
23.0, 323.67561145730156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642586603E9, 0.0, 2024-05-08 13:01:04.258
24.0, 1259.7890209900168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642586741E9, 0.0, 2024-05-08 13:01:04.258
25.0, 1134.105161917825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258688E9, 0.0, 2024-05-08 13:01:04.258
26.0, 87.12709988678694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642587032E9, 0.0, 2024-05-08 13:01:04.258
27.0, -332.97393715070933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642587168E9, 0.0, 2024-05-08 13:01:04.258
28.0, 522.8296545540875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 16.0, 254.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151624642587304E9, 0.0, 2024-05-08 13:01:04.258
29.0, 1443.4309534348195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642587447E9, 0.0, 2024-05-08 13:01:04.258
30.0, 1346.4243824987868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642587583E9, 0.0, 2024-05-08 13:01:04.258
31.0, 298.4181402228046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258772E9, 0.0, 2024-05-08 13:01:04.258
32.0, -147.90149306076682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642587855E9, 0.0, 2024-05-08 13:01:04.258
33.0, 621.5126063242682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258801E9, 0.0, 2024-05-08 13:01:04.258
34.0, 1566.4326031723742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642588143E9, 0.0, 2024-05-08 13:01:04.258
35.0, 1472.9799596047355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258828E9, 0.0, 2024-05-08 13:01:04.258
36.0, 382.6842168193122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642588415E9, 0.0, 2024-05-08 13:01:04.258
37.0, -32.94647132712261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464258855E9, 0.0, 2024-05-08 13:01:04.258
38.0, 766.5977795836664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 16.0, 254.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624642588692E9, 0.0, 2024-05-08 13:01:04.258
39.0, 1697.8161570806692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642588868E9, 0.0, 2024-05-08 13:01:04.258
40.0, 1614.4888537512845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516246425891E9, 0.0, 2024-05-08 13:01:04.258
41.0, 522.4943783872579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642589235E9, 0.0, 2024-05-08 13:01:04.258
42.0, 97.65477152523655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642589371E9, 0.0, 2024-05-08 13:01:04.258
43.0, 899.8141765372965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642589512E9, 0.0, 2024-05-08 13:01:04.258
44.0, 1849.808019376757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642589645E9, 0.0, 2024-05-08 13:01:04.258
45.0, 1812.4582543919391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642589781E9, 0.0, 2024-05-08 13:01:04.258
46.0, 754.2819683887922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642589936E9, 0.0, 2024-05-08 13:01:04.258
47.0, 286.0799772834751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642590077E9, 0.0, 2024-05-08 13:01:04.259
48.0, 1018.7478087839853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 16.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624642590215E9, 0.0, 2024-05-08 13:01:04.259
49.0, 1943.0594972442982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464259036E9, 0.0, 2024-05-08 13:01:04.259
50.0, 1879.1782115910307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516246425905E9, 0.0, 2024-05-08 13:01:04.259
51.0, 821.1136843101602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647368488E9, 0.0, 2024-05-08 13:01:04.736
52.0, 353.1352106493963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647369287E9, 0.0, 2024-05-08 13:01:04.736
53.0, 1114.8379581973504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516246473697E9, 0.0, 2024-05-08 13:01:04.736
54.0, 2035.8192367338227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647370005E9, 0.0, 2024-05-08 13:01:04.737
55.0, 1971.2226952579852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647370236E9, 0.0, 2024-05-08 13:01:04.737
56.0, 910.1853859645589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647370465E9, 0.0, 2024-05-08 13:01:04.737
57.0, 378.9067720063653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647370703E9, 0.0, 2024-05-08 13:01:04.737
58.0, 1140.2965951319452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 255.0, 240.0, 254.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624647372143E9, 0.0, 2024-05-08 13:01:04.737
59.0, 2108.887089358221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647372391E9, 0.0, 2024-05-08 13:01:04.737
60.0, 2032.8911582101773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647372606E9, 0.0, 2024-05-08 13:01:04.737
61.0, 974.4242995291114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737281E9, 0.0, 2024-05-08 13:01:04.737
62.0, 514.5818608500792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647373025E9, 0.0, 2024-05-08 13:01:04.737
63.0, 1226.9990118740811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647373233E9, 0.0, 2024-05-08 13:01:04.737
64.0, 2147.1756276101623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647373445E9, 0.0, 2024-05-08 13:01:04.737
65.0, 2085.484812913515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737367E9, 0.0, 2024-05-08 13:01:04.737
66.0, 1028.4484658775887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737387E9, 0.0, 2024-05-08 13:01:04.737
67.0, 566.4826114753022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647374074E9, 0.0, 2024-05-08 13:01:04.737
68.0, 1273.781213019039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 254.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737428E9, 0.0, 2024-05-08 13:01:04.737
