%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 1531.697992288827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889235609E9, 0.0, 2024-05-08 12:56:28.923
206.0, 1406.483519850197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889235787E9, 0.0, 2024-05-08 12:56:28.923
207.0, 1655.2360838933091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889235961E9, 0.0, 2024-05-08 12:56:28.923
208.0, 1904.9050694590892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889236133E9, 0.0, 2024-05-08 12:56:28.923
209.0, 1826.7633708433357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188923634E9, 0.0, 2024-05-08 12:56:28.923
210.0, 1484.1334800879335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889236531E9, 0.0, 2024-05-08 12:56:28.923
211.0, 1355.320376791999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889236703E9, 0.0, 2024-05-08 12:56:28.923
212.0, 1622.5801852441057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 255.0, 240.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151621889236882E9, 0.0, 2024-05-08 12:56:28.923
213.0, 1925.8039505248012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889237072E9, 0.0, 2024-05-08 12:56:28.923
214.0, 1873.456165010472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889237251E9, 0.0, 2024-05-08 12:56:28.923
215.0, 1532.1450271779331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188923761E9, 0.0, 2024-05-08 12:56:28.923
216.0, 1381.5389730380743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188923781E9, 0.0, 2024-05-08 12:56:28.923
217.0, 1626.3576300570526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889237995E9, 0.0, 2024-05-08 12:56:28.923
218.0, 1895.2714675988518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188923818E9, 0.0, 2024-05-08 12:56:28.923
219.0, 1862.459106738461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889238362E9, 0.0, 2024-05-08 12:56:28.923
220.0, 1509.6144687669837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889238548E9, 0.0, 2024-05-08 12:56:28.923
221.0, 1376.8451067024598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889238744E9, 0.0, 2024-05-08 12:56:28.923
222.0, 1643.9484529433792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 255.0, 240.0, 254.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151621889238975E9, 0.0, 2024-05-08 12:56:28.923
223.0, 1930.2742994158625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188923918E9, 0.0, 2024-05-08 12:56:28.923
224.0, 1879.3123220577625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889239366E9, 0.0, 2024-05-08 12:56:28.923
225.0, 1535.3636783794975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889239552E9, 0.0, 2024-05-08 12:56:28.923
226.0, 1380.0190544151133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889239752E9, 0.0, 2024-05-08 12:56:28.923
227.0, 1622.3566677995525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889239929E9, 0.0, 2024-05-08 12:56:28.923
228.0, 1905.3744560926505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188924012E9, 0.0, 2024-05-08 12:56:28.924
229.0, 1850.299757754774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889240344E9, 0.0, 2024-05-08 12:56:28.924
230.0, 1571.5288009081842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889240525E9, 0.0, 2024-05-08 12:56:28.924
231.0, 1419.671049078828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218892407E9, 0.0, 2024-05-08 12:56:28.924
232.0, 1626.0447056346782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 32.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889240875E9, 0.0, 2024-05-08 12:56:28.924
233.0, 1934.2752616733626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889241629E9, 0.0, 2024-05-08 12:56:28.924
234.0, 1891.9634094194664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889241812E9, 0.0, 2024-05-08 12:56:28.924
235.0, 1549.3335186640643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889242039E9, 0.0, 2024-05-08 12:56:28.924
236.0, 1404.0918831934791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889242213E9, 0.0, 2024-05-08 12:56:28.924
237.0, 1623.6083654890497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889242387E9, 0.0, 2024-05-08 12:56:28.924
238.0, 1905.7320840039354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188924258E9, 0.0, 2024-05-08 12:56:28.924
239.0, 1873.6126272216593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188924279E9, 0.0, 2024-05-08 12:56:28.924
240.0, 1527.1382364199444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188924297E9, 0.0, 2024-05-08 12:56:28.924
241.0, 1353.3087197910213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889243157E9, 0.0, 2024-05-08 12:56:28.924
242.0, 1572.1993532418435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 16.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889243367E9, 0.0, 2024-05-08 12:56:28.924
243.0, 1846.36585073064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188924357E9, 0.0, 2024-05-08 12:56:28.924
244.0, 1806.9597252559336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889243755E9, 0.0, 2024-05-08 12:56:28.924
245.0, 1489.2967330571096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889243965E9, 0.0, 2024-05-08 12:56:28.924
246.0, 1331.0240305690802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889244137E9, 0.0, 2024-05-08 12:56:28.924
247.0, 1525.3500968635199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889244313E9, 0.0, 2024-05-08 12:56:28.924
248.0, 1795.3144663947187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889244509E9, 0.0, 2024-05-08 12:56:28.924
249.0, 1786.9996174573444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162188924487E9, 0.0, 2024-05-08 12:56:28.924
250.0, 1493.0741778700565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889245615E9, 0.0, 2024-05-08 12:56:28.924
251.0, 1307.711161102195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621889245808E9, 0.0, 2024-05-08 12:56:28.924
252.0, 1500.3161430735759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 16.0, 254.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151621889245992E9, 0.0, 2024-05-08 12:56:28.924
253.0, 1755.39425079754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894021544E9, 0.0, 2024-05-08 12:56:29.402
254.0, 1677.8784010265354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894022732E9, 0.0, 2024-05-08 12:56:29.402
255.0, 1297.6528760973067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894023137E9, 0.0, 2024-05-08 12:56:29.402
0.0, 1104.9361354036494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189402347E9, 0.0, 2024-05-08 12:56:29.402
1.0, 1314.8860710723486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894023812E9, 0.0, 2024-05-08 12:56:29.402
2.0, 1585.2751237481982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894024153E9, 0.0, 2024-05-08 12:56:29.402
3.0, 1519.091608416034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189402448E9, 0.0, 2024-05-08 12:56:29.402
4.0, 1140.3860021097664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894024804E9, 0.0, 2024-05-08 12:56:29.402
5.0, 939.6449851566537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894025252E9, 0.0, 2024-05-08 12:56:29.402
6.0, 1155.7863540394728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 16.0, 254.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151621894025793E9, 0.0, 2024-05-08 12:56:29.402
7.0, 1430.4222381618308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894026241E9, 0.0, 2024-05-08 12:56:29.402
8.0, 1437.0160027761465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894026554E9, 0.0, 2024-05-08 12:56:29.402
9.0, 1176.7969938274616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189402686E9, 0.0, 2024-05-08 12:56:29.402
10.0, 1092.6426759532305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894027164E9, 0.0, 2024-05-08 12:56:29.402
11.0, 1329.6605741573067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894027472E9, 0.0, 2024-05-08 12:56:29.402
12.0, 1641.4674093088402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894028163E9, 0.0, 2024-05-08 12:56:29.402
13.0, 1650.6539762799712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189402832E9, 0.0, 2024-05-08 12:56:29.402
14.0, 1301.2738586990665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189402846E9, 0.0, 2024-05-08 12:56:29.402
15.0, 1137.6814410306743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218940286E9, 0.0, 2024-05-08 12:56:29.402
16.0, 1389.4738423197082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 32.0, 254.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151621894028735E9, 0.0, 2024-05-08 12:56:29.402
17.0, 1739.6139192120934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894028883E9, 0.0, 2024-05-08 12:56:29.402
18.0, 1727.5663289506829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189402902E9, 0.0, 2024-05-08 12:56:29.402
19.0, 1344.7032981757282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894029176E9, 0.0, 2024-05-08 12:56:29.402
20.0, 1086.3841875057444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894029312E9, 0.0, 2024-05-08 12:56:29.402
21.0, 1292.0425882390248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894029448E9, 0.0, 2024-05-08 12:56:29.402
22.0, 1644.8425227215914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894029589E9, 0.0, 2024-05-08 12:56:29.402
23.0, 1631.632641748505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894029725E9, 0.0, 2024-05-08 12:56:29.402
24.0, 1209.005857587559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894029863E9, 0.0, 2024-05-08 12:56:29.402
25.0, 959.470982488511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894030015E9, 0.0, 2024-05-08 12:56:29.403
26.0, 1183.23429623059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 16.0, 254.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162189403015E9, 0.0, 2024-05-08 12:56:29.403
27.0, 1521.6620590283942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894030292E9, 0.0, 2024-05-08 12:56:29.403
28.0, 1517.7728554931707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403043E9, 0.0, 2024-05-08 12:56:29.403
29.0, 1127.399638581233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894030647E9, 0.0, 2024-05-08 12:56:29.403
30.0, 967.3387965367791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894030786E9, 0.0, 2024-05-08 12:56:29.403
31.0, 1196.779453370506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894030921E9, 0.0, 2024-05-08 12:56:29.403
32.0, 1566.2537892167318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894031076E9, 0.0, 2024-05-08 12:56:29.403
33.0, 1629.822150447625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894031212E9, 0.0, 2024-05-08 12:56:29.403
34.0, 1287.4604806256868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894031348E9, 0.0, 2024-05-08 12:56:29.403
35.0, 1093.2238213090684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894031484E9, 0.0, 2024-05-08 12:56:29.403
36.0, 1327.4924549451418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 32.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403162E9, 0.0, 2024-05-08 12:56:29.403
37.0, 1681.2311626948313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894031763E9, 0.0, 2024-05-08 12:56:29.403
38.0, 1778.327140608685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894031916E9, 0.0, 2024-05-08 12:56:29.403
39.0, 1492.9400674033247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894032052E9, 0.0, 2024-05-08 12:56:29.403
40.0, 1256.4362593217206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894032187E9, 0.0, 2024-05-08 12:56:29.403
41.0, 1434.2667382081436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894032323E9, 0.0, 2024-05-08 12:56:29.403
