%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 2555.1843708973374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996102E9, 0.0, 2024-05-08 13:16:48.996
50.0, 2971.9549980109928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 2.0, 240.0, 254.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151634089961157E9, 0.0, 2024-05-08 13:16:48.996
51.0, 2154.149371880218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089961302E9, 0.0, 2024-05-08 13:16:48.996
52.0, 1361.288292561566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996144E9, 0.0, 2024-05-08 13:16:48.996
53.0, 1599.8037576441477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996168E9, 0.0, 2024-05-08 13:16:48.996
54.0, 2529.9939548962066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089961815E9, 0.0, 2024-05-08 13:16:48.996
55.0, 2915.0698083722364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089961953E9, 0.0, 2024-05-08 13:16:48.996
56.0, 2114.385618494227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089962091E9, 0.0, 2024-05-08 13:16:48.996
57.0, 1331.9404520917478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089962227E9, 0.0, 2024-05-08 13:16:48.996
58.0, 1546.0925157180448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089962368E9, 0.0, 2024-05-08 13:16:48.996
59.0, 2490.3196084880365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089962504E9, 0.0, 2024-05-08 13:16:48.996
60.0, 2911.4041222815663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 2.0, 240.0, 254.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089962661E9, 0.0, 2024-05-08 13:16:48.996
61.0, 2098.3370659753164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996281E9, 0.0, 2024-05-08 13:16:48.996
62.0, 1302.905536044304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089962957E9, 0.0, 2024-05-08 13:16:48.996
63.0, 1513.9730589357687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089963114E9, 0.0, 2024-05-08 13:16:48.996
64.0, 2450.0194132351176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089963262E9, 0.0, 2024-05-08 13:16:48.996
65.0, 2891.9357528609935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516340899634E9, 0.0, 2024-05-08 13:16:48.996
66.0, 2081.5956093782916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089963548E9, 0.0, 2024-05-08 13:16:48.996
67.0, 1275.0552624529914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089963703E9, 0.0, 2024-05-08 13:16:48.996
68.0, 1503.5794977640508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089963844E9, 0.0, 2024-05-08 13:16:48.996
69.0, 2424.5160728116125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996398E9, 0.0, 2024-05-08 13:16:48.996
70.0, 2882.3245027452117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 2.0, 240.0, 254.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715163408996412E9, 0.0, 2024-05-08 13:16:48.996
71.0, 2102.695656144101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996442E9, 0.0, 2024-05-08 13:16:48.996
72.0, 1290.5003178716086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089964669E9, 0.0, 2024-05-08 13:16:48.996
73.0, 1482.4570992537856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089964848E9, 0.0, 2024-05-08 13:16:48.996
74.0, 2423.376133844392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089964995E9, 0.0, 2024-05-08 13:16:48.996
75.0, 2886.347816747167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089965136E9, 0.0, 2024-05-08 13:16:48.996
76.0, 2099.409949709171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089965274E9, 0.0, 2024-05-08 13:16:48.996
77.0, 1267.3439106159105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089965415E9, 0.0, 2024-05-08 13:16:48.996
78.0, 1447.2978052255876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996555E9, 0.0, 2024-05-08 13:16:48.996
79.0, 2394.9670666416964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996569E9, 0.0, 2024-05-08 13:16:48.996
80.0, 2868.220551993913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 2.0, 224.0, 254.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089965847E9, 0.0, 2024-05-08 13:16:48.996
81.0, 2097.3759409637382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089965992E9, 0.0, 2024-05-08 13:16:48.996
82.0, 1292.0425882390248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089966135E9, 0.0, 2024-05-08 13:16:48.996
83.0, 1459.993596076202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089966276E9, 0.0, 2024-05-08 13:16:48.996
84.0, 2381.734833924155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089966412E9, 0.0, 2024-05-08 13:16:48.996
85.0, 2858.765764089318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089966547E9, 0.0, 2024-05-08 13:16:48.996
86.0, 2110.2952492589056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089966705E9, 0.0, 2024-05-08 13:16:48.996
87.0, 1294.2777626845555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089966843E9, 0.0, 2024-05-08 13:16:48.996
88.0, 1464.3968897338975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089967115E9, 0.0, 2024-05-08 13:16:48.996
89.0, 2392.106043351417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089967256E9, 0.0, 2024-05-08 13:16:48.996
90.0, 2871.0368717952815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 2.0, 240.0, 254.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634089967391E9, 0.0, 2024-05-08 13:16:48.996
91.0, 2131.730572191545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089967537E9, 0.0, 2024-05-08 13:16:48.996
92.0, 1327.6936206452394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089967675E9, 0.0, 2024-05-08 13:16:48.996
93.0, 1461.3794042324312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996783E9, 0.0, 2024-05-08 13:16:48.996
94.0, 2377.398595499825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089967968E9, 0.0, 2024-05-08 13:16:48.996
95.0, 2878.2117817654353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089968112E9, 0.0, 2024-05-08 13:16:48.996
96.0, 2125.114455832774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089968247E9, 0.0, 2024-05-08 13:16:48.996
97.0, 1325.1678735217897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089968388E9, 0.0, 2024-05-08 13:16:48.996
98.0, 1467.5931891910063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996853E9, 0.0, 2024-05-08 13:16:48.996
99.0, 2402.6784184787775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634089968688E9, 0.0, 2024-05-08 13:16:48.996
100.0, 2917.9308316625156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 2.0, 240.0, 254.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715163408996883E9, 0.0, 2024-05-08 13:16:48.996
101.0, 2196.058892733919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094750962E9, 0.0, 2024-05-08 13:16:49.475
102.0, 1347.005527854625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516340947518E9, 0.0, 2024-05-08 13:16:49.475
103.0, 1475.5280584726404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475209E9, 0.0, 2024-05-08 13:16:49.475
104.0, 2407.5510987700345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094752347E9, 0.0, 2024-05-08 13:16:49.475
105.0, 2929.9113666905605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094752607E9, 0.0, 2024-05-08 13:16:49.475
106.0, 2212.9791632865863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094753768E9, 0.0, 2024-05-08 13:16:49.475
107.0, 1372.1512403668453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094753916E9, 0.0, 2024-05-08 13:16:49.475
108.0, 1493.0741778700565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475406E9, 0.0, 2024-05-08 13:16:49.475
109.0, 2434.9543374722407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094754205E9, 0.0, 2024-05-08 13:16:49.475
110.0, 2942.1377709076132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 2.0, 176.0, 254.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634094754343E9, 0.0, 2024-05-08 13:16:49.475
111.0, 2238.773076388011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094754508E9, 0.0, 2024-05-08 13:16:49.475
112.0, 1400.3367901249874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475474E9, 0.0, 2024-05-08 13:16:49.475
113.0, 1515.4035705809083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475494E9, 0.0, 2024-05-08 13:16:49.475
114.0, 2438.374154373903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094755125E9, 0.0, 2024-05-08 13:16:49.475
115.0, 2968.848105531705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094755363E9, 0.0, 2024-05-08 13:16:49.475
116.0, 2260.7895446764883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094755516E9, 0.0, 2024-05-08 13:16:49.475
117.0, 1417.8829095224035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094755688E9, 0.0, 2024-05-08 13:16:49.475
118.0, 1512.5648990350842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094755838E9, 0.0, 2024-05-08 13:16:49.475
119.0, 2441.883378253386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094756007E9, 0.0, 2024-05-08 13:16:49.475
120.0, 2969.4516026319984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 2.0, 224.0, 254.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094756145E9, 0.0, 2024-05-08 13:16:49.475
121.0, 2269.7749459475217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094756308E9, 0.0, 2024-05-08 13:16:49.475
122.0, 1409.7915780295823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094756455E9, 0.0, 2024-05-08 13:16:49.475
123.0, 1500.8749366849586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475677E9, 0.0, 2024-05-08 13:16:49.475
124.0, 2424.627831533889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094756916E9, 0.0, 2024-05-08 13:16:49.475
125.0, 2952.3525181236887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094757073E9, 0.0, 2024-05-08 13:16:49.475
126.0, 2253.346413772871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094757228E9, 0.0, 2024-05-08 13:16:49.475
127.0, 1386.903391707348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094757369E9, 0.0, 2024-05-08 13:16:49.475
128.0, 1489.9225819018582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475751E9, 0.0, 2024-05-08 13:16:49.475
129.0, 2420.0680756650063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475765E9, 0.0, 2024-05-08 13:16:49.475
130.0, 2965.4953438634093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 2.0, 224.0, 254.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094757793E9, 0.0, 2024-05-08 13:16:49.475
131.0, 2266.7127569571444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475796E9, 0.0, 2024-05-08 13:16:49.475
132.0, 1405.5670983275293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094758122E9, 0.0, 2024-05-08 13:16:49.475
133.0, 1475.6174654504616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475827E9, 0.0, 2024-05-08 13:16:49.475
134.0, 2407.7075609812214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094758437E9, 0.0, 2024-05-08 13:16:49.475
135.0, 2958.432192615532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094758575E9, 0.0, 2024-05-08 13:16:49.475
136.0, 2266.5786464904127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409475872E9, 0.0, 2024-05-08 13:16:49.475
137.0, 1407.9140314953365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094758856E9, 0.0, 2024-05-08 13:16:49.475
138.0, 1485.1616603328778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094758997E9, 0.0, 2024-05-08 13:16:49.475
139.0, 2429.612270547422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094759169E9, 0.0, 2024-05-08 13:16:49.475
140.0, 2982.795594071817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 2.0, 176.0, 254.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715163409475931E9, 0.0, 2024-05-08 13:16:49.475
