%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, -607.810986973165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.042, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844254189E9, 0.0, 2024-05-08 13:18:04.425
91.0, -2480.7977653500757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.042, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844254324E9, 0.0, 2024-05-08 13:18:04.425
92.0, -4259.0802024698505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.042, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844254463E9, 0.0, 2024-05-08 13:18:04.425
93.0, -3757.261187703751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.042, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844254599E9, 0.0, 2024-05-08 13:18:04.425
94.0, -1643.0990866540774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.042, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844254737E9, 0.0, 2024-05-08 13:18:04.425
95.0, -574.6633499459446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 2.0, 176.0, 254.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634844254892E9, 0.0, 2024-05-08 13:18:04.425
96.0, -2376.1916012992383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844255035E9, 0.0, 2024-05-08 13:18:04.425
97.0, -4253.6040250783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484425517E9, 0.0, 2024-05-08 13:18:04.425
98.0, -3759.429306915916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484425531E9, 0.0, 2024-05-08 13:18:04.425
99.0, -1624.636545733994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844255445E9, 0.0, 2024-05-08 13:18:04.425
100.0, -569.3883382544922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484425558E9, 0.0, 2024-05-08 13:18:04.425
101.0, -2346.9331678072417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844255817E9, 0.0, 2024-05-08 13:18:04.425
102.0, -4196.003579616974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844255974E9, 0.0, 2024-05-08 13:18:04.425
103.0, -3785.6479031619915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844256113E9, 0.0, 2024-05-08 13:18:04.425
104.0, -1669.3623863890632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844256248E9, 0.0, 2024-05-08 13:18:04.425
105.0, -553.1609717799391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 2.0, 176.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634844256384E9, 0.0, 2024-05-08 13:18:04.425
106.0, -2388.9320956387637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844256556E9, 0.0, 2024-05-08 13:18:04.425
107.0, -4243.635147051233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844256735E9, 0.0, 2024-05-08 13:18:04.425
108.0, -3850.71383127139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484425711E9, 0.0, 2024-05-08 13:18:04.425
109.0, -1710.4895961868283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844257293E9, 0.0, 2024-05-08 13:18:04.425
110.0, -569.0530620876625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484425749E9, 0.0, 2024-05-08 13:18:04.425
111.0, -2379.052624589518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844257689E9, 0.0, 2024-05-08 13:18:04.425
112.0, -4293.27837148647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844257827E9, 0.0, 2024-05-08 13:18:04.425
113.0, -3877.357110662116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844257965E9, 0.0, 2024-05-08 13:18:04.425
114.0, -1756.333024064663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516348442581E9, 0.0, 2024-05-08 13:18:04.425
115.0, -579.714844192844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 2.0, 208.0, 254.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634844258254E9, 0.0, 2024-05-08 13:18:04.425
116.0, -2350.9788335536523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516348442584E9, 0.0, 2024-05-08 13:18:04.425
117.0, -4239.74594351601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844258556E9, 0.0, 2024-05-08 13:18:04.425
118.0, -3919.847776871655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516348442587E9, 0.0, 2024-05-08 13:18:04.425
119.0, -1815.9004230380565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844258995E9, 0.0, 2024-05-08 13:18:04.425
120.0, -577.6584837029558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484425913E9, 0.0, 2024-05-08 13:18:04.425
121.0, -2322.770932051055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844259288E9, 0.0, 2024-05-08 13:18:04.425
122.0, -4254.140466945228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844259424E9, 0.0, 2024-05-08 13:18:04.425
123.0, -3891.3493026911383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484425956E9, 0.0, 2024-05-08 13:18:04.425
124.0, -1766.6371782585595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844259696E9, 0.0, 2024-05-08 13:18:04.425
125.0, -508.34572414704854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 2.0, 176.0, 254.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634844259834E9, 0.0, 2024-05-08 13:18:04.425
126.0, -2237.2755095095054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484425998E9, 0.0, 2024-05-08 13:18:04.425
127.0, -4166.611035658245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844260116E9, 0.0, 2024-05-08 13:18:04.426
128.0, -3910.638858156068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844260273E9, 0.0, 2024-05-08 13:18:04.426
129.0, -1817.397989916562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426042E9, 0.0, 2024-05-08 13:18:04.426
130.0, -523.6343173544785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426056E9, 0.0, 2024-05-08 13:18:04.426
131.0, -2214.409674931726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516348442607E9, 0.0, 2024-05-08 13:18:04.426
132.0, -4166.365166469236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426084E9, 0.0, 2024-05-08 13:18:04.426
133.0, -3920.741846649867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426098E9, 0.0, 2024-05-08 13:18:04.426
134.0, -1817.1968242164642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844261117E9, 0.0, 2024-05-08 13:18:04.426
135.0, -573.3893005119921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 2.0, 192.0, 254.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634844261277E9, 0.0, 2024-05-08 13:18:04.426
136.0, -2242.572872945413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426154E9, 0.0, 2024-05-08 13:18:04.426
137.0, -4151.545959895368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426168E9, 0.0, 2024-05-08 13:18:04.426
138.0, -3981.315074123749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844261816E9, 0.0, 2024-05-08 13:18:04.426
139.0, -1823.7682370863245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844261951E9, 0.0, 2024-05-08 13:18:04.426
140.0, -510.02210498119655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844262092E9, 0.0, 2024-05-08 13:18:04.426
141.0, -2191.119157209296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844262245E9, 0.0, 2024-05-08 13:18:04.426
142.0, -4122.756913036932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844262383E9, 0.0, 2024-05-08 13:18:04.426
143.0, -3915.511538447325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844262524E9, 0.0, 2024-05-08 13:18:04.426
144.0, -1812.9276410255006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426266E9, 0.0, 2024-05-08 13:18:04.426
145.0, -509.619773581001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 2.0, 176.0, 254.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634844262798E9, 0.0, 2024-05-08 13:18:04.426
146.0, -2147.1979793546175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844262943E9, 0.0, 2024-05-08 13:18:04.426
147.0, -4124.05331421534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844263082E9, 0.0, 2024-05-08 13:18:04.426
148.0, -3930.5766142102025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844263237E9, 0.0, 2024-05-08 13:18:04.426
149.0, -1844.1306762851093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844263375E9, 0.0, 2024-05-08 13:18:04.426
150.0, -487.58095354806824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844263513E9, 0.0, 2024-05-08 13:18:04.426
151.0, -2115.4361504836265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426365E9, 0.0, 2024-05-08 13:18:04.426
152.0, -4103.6685232721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844263792E9, 0.0, 2024-05-08 13:18:04.426
153.0, -4031.0253537923522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844263928E9, 0.0, 2024-05-08 13:18:04.426
154.0, -1920.774808022357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844264162E9, 0.0, 2024-05-08 13:18:04.426
155.0, -526.9870790227747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 2.0, 208.0, 254.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.71516348442643E9, 0.0, 2024-05-08 13:18:04.426
156.0, -2082.9367140456097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844264452E9, 0.0, 2024-05-08 13:18:04.426
157.0, -4109.122348919195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844264588E9, 0.0, 2024-05-08 13:18:04.426
158.0, -4020.452978664992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484426473E9, 0.0, 2024-05-08 13:18:04.426
159.0, -1946.7028315905134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844264865E9, 0.0, 2024-05-08 13:18:04.426
160.0, -569.2765795322156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844265E9, 0.0, 2024-05-08 13:18:04.426
161.0, -2124.2427377990175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634844265156E9, 0.0, 2024-05-08 13:18:04.426
162.0, -4109.859956486221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516348442653E9, 0.0, 2024-05-08 13:18:04.426
163.0, -4047.9232726005644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484904626E9, 0.0, 2024-05-08 13:18:04.904
164.0, -1969.970997568488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849046817E9, 0.0, 2024-05-08 13:18:04.904
165.0, -605.1064258940728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 2.0, 224.0, 254.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151634849047077E9, 0.0, 2024-05-08 13:18:04.904
166.0, -2043.4411815930823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849047337E9, 0.0, 2024-05-08 13:18:04.904
167.0, -4053.6676709255785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849047697E9, 0.0, 2024-05-08 13:18:04.904
168.0, -4003.711522067967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849048042E9, 0.0, 2024-05-08 13:18:04.904
169.0, -1920.104255688698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849048193E9, 0.0, 2024-05-08 13:18:04.904
170.0, -486.5527733031241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849048333E9, 0.0, 2024-05-08 13:18:04.904
171.0, -1970.5297911798707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849048877E9, 0.0, 2024-05-08 13:18:04.904
172.0, -3993.385016129615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849049013E9, 0.0, 2024-05-08 13:18:04.904
173.0, -3978.610513044657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484904915E9, 0.0, 2024-05-08 13:18:04.904
174.0, -1933.2470814284184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849049306E9, 0.0, 2024-05-08 13:18:04.904
175.0, -433.2662145216721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 3.0, 0.0, 254.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849049442E9, 0.0, 2024-05-08 13:18:04.904
176.0, -1923.5017208459046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849049585E9, 0.0, 2024-05-08 13:18:04.904
177.0, -3959.7009372354673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849049723E9, 0.0, 2024-05-08 13:18:04.904
178.0, -3977.2023531439727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484904986E9, 0.0, 2024-05-08 13:18:04.904
179.0, -1897.1490141330976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849049995E9, 0.0, 2024-05-08 13:18:04.904
180.0, -423.36439172797105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905013E9, 0.0, 2024-05-08 13:18:04.905
181.0, -1874.4396417665055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849050288E9, 0.0, 2024-05-08 13:18:04.905
